SM02_micro004,-1.23E-02,-1.51E-02,-1.86E-02,-2.29E-02,-2.84E-02,-3.53E-02,-4.38E-02,-5.45E-02,-6.78E-02,-8.42E-02,-1.05E-01,-1.30E-01,-1.60E-01,-1.98E-01,-2.43E-01,-2.97E-01,-3.61E-01,-4.36E-01,-5.23E-01,-6.23E-01,-7.37E-01,-8.63E-01,-1.00E+00,-1.15E+00,-1.32E+00,-1.49E+00,-1.67E+00,-1.86E+00,-2.06E+00,-2.27E+00,-2.47E+00,-2.69E+00,-2.90E+00,-3.12E+00,-3.34E+00,-3.57E+00,-3.79E+00,-4.02E+00,-4.24E+00,-4.47E+00,-4.70E+00,-4.93E+00,-5.16E+00,-5.38E+00,-5.61E+00,-5.84E+00,-6.07E+00,-6.30E+00,-6.53E+00,-6.76E+00,-6.99E+00,-7.22E+00,-7.45E+00,-7.68E+00,-7.91E+00,-8.14E+00,-8.37E+00,-8.60E+00,-8.83E+00,-9.06E+00,-9.29E+00,-9.52E+00,-9.75E+00,-9.98E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.83E+01,-1.85E+01
SM02_micro005,-6.51E+00,-6.51E+00,-6.52E+00,-6.52E+00,-6.53E+00,-6.53E+00,-6.54E+00,-6.55E+00,-6.56E+00,-6.58E+00,-6.60E+00,-6.63E+00,-6.66E+00,-6.69E+00,-6.74E+00,-6.79E+00,-6.86E+00,-6.93E+00,-7.02E+00,-7.12E+00,-7.23E+00,-7.36E+00,-7.50E+00,-7.65E+00,-7.81E+00,-7.99E+00,-8.17E+00,-8.36E+00,-8.56E+00,-8.76E+00,-8.97E+00,-9.18E+00,-9.40E+00,-9.62E+00,-9.84E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.32E+01,-2.34E+01,-2.36E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.48E+01,-2.50E+01
SM02_micro006,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.70E+01,-3.70E+01,-3.70E+01,-3.71E+01,-3.71E+01,-3.72E+01,-3.73E+01,-3.74E+01,-3.75E+01,-3.76E+01,-3.77E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.97E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.25E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.48E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.71E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.10E+01,-5.12E+01,-5.14E+01,-5.17E+01,-5.19E+01,-5.21E+01,-5.24E+01,-5.26E+01,-5.28E+01,-5.30E+01,-5.33E+01,-5.35E+01,-5.37E+01,-5.40E+01,-5.42E+01,-5.44E+01,-5.47E+01,-5.49E+01,-5.51E+01,-5.53E+01
SM02_micro007,-1.59E+01,-1.56E+01,-1.54E+01,-1.52E+01,-1.50E+01,-1.47E+01,-1.45E+01,-1.43E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.35E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.25E+01,-1.24E+01,-1.22E+01,-1.21E+01,-1.20E+01,-1.19E+01,-1.18E+01,-1.17E+01,-1.17E+01,-1.16E+01,-1.16E+01,-1.15E+01,-1.15E+01,-1.15E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.14E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01,-1.13E+01
SM02_micro008,-5.63E+01,-5.65E+01,-5.68E+01,-5.70E+01,-5.73E+01,-5.75E+01,-5.77E+01,-5.80E+01,-5.82E+01,-5.85E+01,-5.87E+01,-5.90E+01,-5.92E+01,-5.95E+01,-5.98E+01,-6.01E+01,-6.03E+01,-6.07E+01,-6.10E+01,-6.13E+01,-6.16E+01,-6.20E+01,-6.24E+01,-6.28E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.48E+01,-6.52E+01,-6.57E+01,-6.61E+01,-6.66E+01,-6.70E+01,-6.75E+01,-6.79E+01,-6.84E+01,-6.88E+01,-6.93E+01,-6.98E+01,-7.02E+01,-7.07E+01,-7.11E+01,-7.16E+01,-7.20E+01,-7.25E+01,-7.30E+01,-7.34E+01,-7.39E+01,-7.43E+01,-7.48E+01,-7.53E+01,-7.57E+01,-7.62E+01,-7.66E+01,-7.71E+01,-7.76E+01,-7.80E+01,-7.85E+01,-7.90E+01,-7.94E+01,-7.99E+01,-8.03E+01,-8.08E+01,-8.13E+01,-8.17E+01,-8.22E+01,-8.26E+01,-8.31E+01,-8.36E+01,-8.40E+01,-8.45E+01,-8.49E+01,-8.54E+01,-8.59E+01,-8.63E+01,-8.68E+01,-8.72E+01,-8.77E+01,-8.82E+01,-8.86E+01,-8.91E+01,-8.95E+01,-9.00E+01,-9.05E+01,-9.09E+01,-9.14E+01,-9.18E+01,-9.23E+01,-9.28E+01,-9.32E+01,-9.37E+01,-9.41E+01,-9.46E+01,-9.51E+01,-9.55E+01,-9.60E+01,-9.65E+01,-9.69E+01,-9.74E+01,-9.78E+01
SM02_micro011,-4.77E+01,-4.73E+01,-4.68E+01,-4.64E+01,-4.59E+01,-4.55E+01,-4.50E+01,-4.46E+01,-4.41E+01,-4.37E+01,-4.32E+01,-4.28E+01,-4.24E+01,-4.19E+01,-4.15E+01,-4.11E+01,-4.07E+01,-4.03E+01,-4.00E+01,-3.96E+01,-3.93E+01,-3.89E+01,-3.86E+01,-3.83E+01,-3.80E+01,-3.77E+01,-3.74E+01,-3.72E+01,-3.69E+01,-3.66E+01,-3.64E+01,-3.61E+01,-3.59E+01,-3.56E+01,-3.54E+01,-3.52E+01,-3.49E+01,-3.47E+01,-3.45E+01,-3.42E+01,-3.40E+01,-3.38E+01,-3.35E+01,-3.33E+01,-3.31E+01,-3.28E+01,-3.26E+01,-3.24E+01,-3.22E+01,-3.19E+01,-3.17E+01,-3.15E+01,-3.12E+01,-3.10E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.01E+01,-2.98E+01,-2.96E+01,-2.94E+01,-2.92E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.82E+01,-2.80E+01,-2.78E+01,-2.75E+01,-2.73E+01,-2.71E+01,-2.69E+01,-2.66E+01,-2.64E+01,-2.62E+01,-2.59E+01,-2.57E+01,-2.55E+01,-2.52E+01,-2.50E+01,-2.48E+01,-2.46E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.36E+01,-2.34E+01,-2.32E+01,-2.29E+01,-2.27E+01,-2.25E+01,-2.22E+01,-2.20E+01,-2.18E+01,-2.16E+01,-2.13E+01,-2.11E+01,-2.09E+01,-2.06E+01,-2.04E+01,-2.02E+01
SM02_micro012,-2.89E+01,-2.92E+01,-2.94E+01,-2.96E+01,-2.99E+01,-3.01E+01,-3.03E+01,-3.06E+01,-3.08E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.21E+01,-3.24E+01,-3.27E+01,-3.30E+01,-3.33E+01,-3.36E+01,-3.39E+01,-3.43E+01,-3.46E+01,-3.50E+01,-3.54E+01,-3.58E+01,-3.62E+01,-3.66E+01,-3.70E+01,-3.74E+01,-3.79E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01,-4.05E+01,-4.10E+01,-4.14E+01,-4.19E+01,-4.24E+01,-4.28E+01,-4.33E+01,-4.37E+01,-4.42E+01,-4.47E+01,-4.51E+01,-4.56E+01,-4.60E+01,-4.65E+01,-4.70E+01,-4.74E+01,-4.79E+01,-4.83E+01,-4.88E+01,-4.93E+01,-4.97E+01,-5.02E+01,-5.06E+01,-5.11E+01,-5.16E+01,-5.20E+01,-5.25E+01,-5.29E+01,-5.34E+01,-5.39E+01,-5.43E+01,-5.48E+01,-5.52E+01,-5.57E+01,-5.62E+01,-5.66E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.85E+01,-5.89E+01,-5.94E+01,-5.98E+01,-6.03E+01,-6.08E+01,-6.12E+01,-6.17E+01,-6.22E+01,-6.26E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.45E+01,-6.49E+01,-6.54E+01,-6.58E+01,-6.63E+01,-6.68E+01,-6.72E+01,-6.77E+01,-6.81E+01,-6.86E+01,-6.91E+01,-6.95E+01,-7.00E+01,-7.04E+01
SM02_micro013,-7.21E+01,-7.23E+01,-7.25E+01,-7.28E+01,-7.30E+01,-7.32E+01,-7.35E+01,-7.37E+01,-7.40E+01,-7.42E+01,-7.45E+01,-7.47E+01,-7.50E+01,-7.52E+01,-7.55E+01,-7.58E+01,-7.61E+01,-7.64E+01,-7.67E+01,-7.71E+01,-7.74E+01,-7.78E+01,-7.81E+01,-7.85E+01,-7.89E+01,-7.93E+01,-7.97E+01,-8.01E+01,-8.06E+01,-8.10E+01,-8.14E+01,-8.19E+01,-8.23E+01,-8.28E+01,-8.32E+01,-8.37E+01,-8.41E+01,-8.46E+01,-8.51E+01,-8.55E+01,-8.60E+01,-8.64E+01,-8.69E+01,-8.73E+01,-8.78E+01,-8.83E+01,-8.87E+01,-8.92E+01,-8.96E+01,-9.01E+01,-9.06E+01,-9.10E+01,-9.15E+01,-9.19E+01,-9.24E+01,-9.29E+01,-9.33E+01,-9.38E+01,-9.42E+01,-9.47E+01,-9.52E+01,-9.56E+01,-9.61E+01,-9.65E+01,-9.70E+01,-9.75E+01,-9.79E+01,-9.84E+01,-9.89E+01,-9.93E+01,-9.98E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02
SM02_micro014,-1.18E+02,-1.19E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.22E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.26E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.34E+02,-1.34E+02,-1.35E+02,-1.36E+02,-1.36E+02,-1.37E+02,-1.38E+02,-1.38E+02,-1.39E+02,-1.40E+02,-1.41E+02,-1.41E+02,-1.42E+02,-1.43E+02,-1.43E+02,-1.44E+02,-1.45E+02,-1.45E+02,-1.46E+02,-1.47E+02,-1.47E+02,-1.48E+02,-1.49E+02,-1.50E+02,-1.50E+02,-1.51E+02,-1.52E+02,-1.52E+02,-1.53E+02,-1.54E+02,-1.54E+02,-1.55E+02,-1.56E+02,-1.56E+02,-1.57E+02,-1.58E+02,-1.59E+02,-1.59E+02,-1.60E+02,-1.61E+02,-1.61E+02,-1.62E+02,-1.63E+02,-1.63E+02,-1.64E+02,-1.65E+02,-1.65E+02,-1.66E+02,-1.67E+02,-1.67E+02,-1.68E+02,-1.69E+02,-1.70E+02,-1.70E+02,-1.71E+02,-1.72E+02,-1.72E+02,-1.73E+02,-1.74E+02,-1.74E+02,-1.75E+02,-1.76E+02,-1.76E+02,-1.77E+02,-1.78E+02,-1.79E+02,-1.79E+02,-1.80E+02,-1.81E+02,-1.81E+02,-1.82E+02,-1.83E+02
SM03_micro001,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.26E+01,-2.28E+01,-2.30E+01,-3.70E+01,-3.73E+01,-3.77E+01,-3.81E+01,-3.85E+01,-3.89E+01,-3.93E+01,-3.97E+01,-4.01E+01,-4.05E+01,-4.10E+01,-4.14E+01,-4.19E+01,-4.23E+01,-4.28E+01,-4.32E+01,-4.37E+01,-4.41E+01,-4.46E+01,-4.50E+01,-4.55E+01,-4.60E+01,-4.64E+01,-4.69E+01,-4.73E+01,-4.78E+01,-4.83E+01,-4.87E+01,-4.92E+01,-4.96E+01,-5.01E+01,-5.06E+01,-5.10E+01,-5.15E+01,-5.19E+01,-5.24E+01,-5.29E+01,-5.33E+01,-5.38E+01,-5.42E+01,-5.47E+01,-5.52E+01,-5.56E+01,-5.61E+01,-5.65E+01,-5.70E+01,-5.75E+01,-5.79E+01,-5.84E+01,-5.88E+01,-5.93E+01,-5.98E+01,-6.02E+01,-6.07E+01,-6.11E+01,-6.16E+01,-6.21E+01,-6.25E+01,-6.30E+01,-6.35E+01,-6.39E+01,-6.44E+01,-6.48E+01,-6.53E+01
SM03_micro002,-2.08E+01,-2.06E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.96E+01,-1.94E+01,-1.92E+01,-1.89E+01,-1.87E+01,-1.85E+01,-1.82E+01,-1.80E+01,-1.78E+01,-1.76E+01,-1.73E+01,-1.71E+01,-1.69E+01,-1.66E+01,-1.64E+01,-1.62E+01,-1.59E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.50E+01,-1.48E+01,-1.46E+01,-1.43E+01,-1.41E+01,-1.39E+01,-1.36E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.27E+01,-1.25E+01,-6.83E-01,-5.76E-01,-4.81E-01,-4.00E-01,-3.29E-01,-2.70E-01,-2.20E-01,-1.79E-01,-1.44E-01,-1.16E-01,-9.35E-02,-7.50E-02,-6.00E-02,-4.80E-02,-3.83E-02,-3.05E-02,-2.43E-02,-1.94E-02,-1.54E-02,-1.23E-02,-9.75E-03,-7.76E-03,-6.17E-03,-4.90E-03,-3.89E-03,-3.09E-03,-2.46E-03,-1.95E-03,-1.55E-03,-1.23E-03,-9.80E-04,-7.78E-04,-6.18E-04,-4.91E-04,-3.90E-04,-3.10E-04,-2.46E-04,-1.96E-04,-1.55E-04,-1.23E-04,-9.80E-05,-7.79E-05,-6.18E-05,-4.91E-05,-3.90E-05,-3.10E-05,-2.46E-05,-1.96E-05,-1.55E-05,-1.23E-05,-9.80E-06,-7.79E-06,-6.18E-06,-4.91E-06,-3.90E-06,-3.10E-06,-2.46E-06,-1.96E-06,-1.55E-06,-1.23E-06,-9.80E-07,-7.79E-07,-6.18E-07,-4.91E-07
SM03_micro004,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.34E+01,-1.66E+01,-1.67E+01,-1.69E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.58E+01,-2.61E+01,-2.63E+01,-2.65E+01,-2.68E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.91E+01,-2.93E+01,-2.95E+01,-2.97E+01,-3.00E+01,-3.02E+01,-3.04E+01
SM03_micro009,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.87E+01,-1.89E+01,-1.90E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.97E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.59E+01,-2.61E+01,-2.63E+01,-2.66E+01,-2.68E+01,-2.70E+01,-2.73E+01,-2.75E+01,-2.77E+01,-2.80E+01,-2.82E+01,-2.84E+01,-2.87E+01,-2.89E+01,-2.91E+01,-2.93E+01,-2.96E+01,-2.98E+01,-3.00E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.10E+01,-3.12E+01,-3.14E+01,-3.16E+01,-3.19E+01,-3.21E+01,-3.23E+01,-3.26E+01
SM03_micro010,-7.48E+01,-7.45E+01,-7.43E+01,-7.41E+01,-7.39E+01,-7.36E+01,-7.34E+01,-7.32E+01,-7.29E+01,-7.27E+01,-7.25E+01,-7.22E+01,-7.20E+01,-7.18E+01,-7.15E+01,-7.13E+01,-7.11E+01,-7.09E+01,-7.06E+01,-7.04E+01,-7.02E+01,-6.99E+01,-6.97E+01,-6.95E+01,-6.92E+01,-6.90E+01,-6.88E+01,-6.86E+01,-6.83E+01,-6.81E+01,-6.79E+01,-6.76E+01,-6.74E+01,-6.72E+01,-6.69E+01,-6.67E+01,-6.65E+01,-5.21E+01,-5.20E+01,-5.19E+01,-5.19E+01,-5.18E+01,-5.17E+01,-5.17E+01,-5.16E+01,-5.16E+01,-5.16E+01,-5.16E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01,-5.15E+01
SM03_micro011,-3.55E+01,-3.57E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.90E+01,-3.92E+01,-3.94E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.03E+01,-4.06E+01,-4.08E+01,-4.10E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.36E+01,-4.38E+01,-5.95E+01,-5.99E+01,-6.02E+01,-6.06E+01,-6.10E+01,-6.14E+01,-6.18E+01,-6.22E+01,-6.26E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.49E+01,-6.53E+01,-6.58E+01,-6.62E+01,-6.67E+01,-6.71E+01,-6.76E+01,-6.80E+01,-6.85E+01,-6.90E+01,-6.94E+01,-6.99E+01,-7.03E+01,-7.08E+01,-7.13E+01,-7.17E+01,-7.22E+01,-7.26E+01,-7.31E+01,-7.36E+01,-7.40E+01,-7.45E+01,-7.49E+01,-7.54E+01,-7.59E+01,-7.63E+01,-7.68E+01,-7.72E+01,-7.77E+01,-7.82E+01,-7.86E+01,-7.91E+01,-7.95E+01,-8.00E+01,-8.05E+01,-8.09E+01,-8.14E+01,-8.18E+01,-8.23E+01,-8.28E+01,-8.32E+01,-8.37E+01,-8.41E+01,-8.46E+01,-8.51E+01,-8.55E+01,-8.60E+01,-8.65E+01,-8.69E+01,-8.74E+01,-8.78E+01
SM03_micro012,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-3.33E-01,-7.03E-01,-8.26E-01,-9.62E-01,-1.11E+00,-1.27E+00,-1.44E+00,-1.62E+00,-1.81E+00,-2.01E+00,-2.21E+00,-2.42E+00,-2.63E+00,-2.84E+00,-3.06E+00,-3.28E+00,-3.50E+00,-3.73E+00,-3.95E+00,-4.18E+00,-4.41E+00,-4.64E+00,-4.86E+00,-5.09E+00,-5.32E+00,-5.55E+00,-5.78E+00,-6.01E+00,-6.24E+00,-6.47E+00,-6.70E+00,-6.93E+00,-7.16E+00,-7.39E+00,-7.62E+00,-7.85E+00,-8.08E+00,-8.31E+00,-8.54E+00,-8.77E+00,-9.00E+00,-9.23E+00,-9.46E+00,-9.69E+00,-9.92E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01,-1.41E+01,-1.43E+01,-1.45E+01
SM03_micro013,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-1.26E+00,-9.19E+00,-9.31E+00,-9.44E+00,-9.59E+00,-9.75E+00,-9.92E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.28E+01,-2.30E+01
