SM02_micro007, -2.09e+01, -2.07e+01, -2.05e+01, -2.03e+01, -2.01e+01, -1.99e+01, -1.98e+01, -1.96e+01, -1.95e+01, -1.94e+01, -1.93e+01, -1.92e+01, -1.91e+01, -1.90e+01, -1.90e+01, -1.89e+01, -1.89e+01, -1.88e+01, -1.88e+01, -1.88e+01, -1.88e+01, -1.88e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.87e+01, -1.88e+01
SM02_micro005, -6.52e+00, -6.55e+00, -6.59e+00, -6.63e+00, -6.68e+00, -6.74e+00, -6.82e+00, -6.90e+00, -7.00e+00, -7.11e+00, -7.23e+00, -7.37e+00, -7.51e+00, -7.67e+00, -7.85e+00, -8.03e+00, -8.21e+00, -8.41e+00, -8.61e+00, -8.82e+00, -9.03e+00, -9.25e+00, -9.47e+00, -9.69e+00, -9.91e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.10e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.29e+01, -1.31e+01, -1.33e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.72e+01, -1.75e+01, -1.77e+01, -1.79e+01, -1.82e+01, -1.84e+01, -1.86e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.95e+01, -1.98e+01, -2.00e+01, -2.02e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.58e+01, -2.60e+01, -2.62e+01, -2.65e+01, -2.67e+01, -2.70e+01, -2.72e+01, -2.74e+01
SM02_micro012, -1.52e+01, -1.54e+01, -1.57e+01, -1.60e+01, -1.63e+01, -1.66e+01, -1.69e+01, -1.72e+01, -1.75e+01, -1.78e+01, -1.82e+01, -1.86e+01, -1.89e+01, -1.93e+01, -1.97e+01, -2.01e+01, -2.06e+01, -2.10e+01, -2.14e+01, -2.19e+01, -2.23e+01, -2.27e+01, -2.32e+01, -2.36e+01, -2.41e+01, -2.45e+01, -2.50e+01, -2.55e+01, -2.59e+01, -2.64e+01, -2.68e+01, -2.73e+01, -2.78e+01, -2.82e+01, -2.87e+01, -2.91e+01, -2.96e+01, -3.01e+01, -3.05e+01, -3.10e+01, -3.14e+01, -3.19e+01, -3.24e+01, -3.28e+01, -3.33e+01, -3.37e+01, -3.42e+01, -3.47e+01, -3.51e+01, -3.56e+01, -3.60e+01, -3.65e+01, -3.70e+01, -3.74e+01, -3.79e+01, -3.83e+01, -3.88e+01, -3.93e+01, -3.97e+01, -4.02e+01, -4.06e+01, -4.11e+01, -4.16e+01, -4.20e+01, -4.25e+01, -4.29e+01, -4.34e+01, -4.39e+01, -4.43e+01, -4.48e+01, -4.52e+01, -4.57e+01, -4.62e+01, -4.66e+01, -4.71e+01, -4.75e+01, -4.80e+01, -4.85e+01, -4.89e+01, -4.94e+01, -4.99e+01, -5.03e+01, -5.08e+01, -5.12e+01, -5.17e+01, -5.22e+01, -5.26e+01, -5.31e+01, -5.35e+01, -5.40e+01, -5.45e+01, -5.49e+01, -5.54e+01, -5.58e+01, -5.63e+01, -5.68e+01, -5.72e+01, -5.77e+01, -5.82e+01, -5.86e+01, -5.91e+01
SM03_micro002, -1.50e+01, -1.46e+01, -1.41e+01, -1.37e+01, -1.32e+01, -1.28e+01, -1.24e+01, -1.19e+01, -1.15e+01, -1.11e+01, -1.07e+01, -1.03e+01, -9.95e+00, -9.58e+00, -9.24e+00, -8.90e+00, -8.58e+00, -8.27e+00, -7.97e+00, -7.68e+00, -7.40e+00, -7.13e+00, -6.87e+00, -6.61e+00, -6.36e+00, -6.11e+00, -5.87e+00, -5.63e+00, -5.39e+00, -5.15e+00, -4.92e+00, -4.69e+00, -4.45e+00, -4.22e+00, -4.00e+00, -3.77e+00, -3.54e+00, -3.32e+00, -3.10e+00, -2.88e+00, -2.66e+00, -2.45e+00, -2.24e+00, -2.04e+00, -1.84e+00, -1.65e+00, -1.47e+00, -1.29e+00, -1.13e+00, -9.83e-01, -8.45e-01, -7.20e-01, -6.08e-01, -5.10e-01, -4.24e-01, -3.50e-01, -2.88e-01, -2.35e-01, -1.91e-01, -1.55e-01, -1.25e-01, -1.00e-01, -8.04e-02, -6.44e-02, -5.15e-02, -4.11e-02, -3.28e-02, -2.61e-02, -2.08e-02, -1.66e-02, -1.32e-02, -1.05e-02, -8.34e-03, -6.63e-03, -5.27e-03, -4.19e-03, -3.33e-03, -2.64e-03, -2.10e-03, -1.67e-03, -1.33e-03, -1.05e-03, -8.37e-04, -6.65e-04, -5.28e-04, -4.20e-04, -3.33e-04, -2.65e-04, -2.10e-04, -1.67e-04, -1.33e-04, -1.05e-04, -8.37e-05, -6.65e-05, -5.28e-05, -4.20e-05, -3.33e-05, -2.65e-05, -2.10e-05, -1.67e-05, -1.33e-05
SM03_micro004, -1.56e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.47e+01, -1.45e+01, -1.43e+01, -1.41e+01, -1.39e+01, -1.37e+01, -1.36e+01, -1.34e+01, -1.33e+01, -1.31e+01, -1.30e+01, -1.29e+01, -1.28e+01, -1.27e+01, -1.27e+01, -1.26e+01, -1.26e+01, -1.25e+01, -1.25e+01, -1.25e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.24e+01, -1.25e+01, -1.25e+01, -1.25e+01, -1.26e+01, -1.26e+01, -1.27e+01, -1.27e+01, -1.28e+01, -1.29e+01, -1.30e+01, -1.31e+01, -1.33e+01, -1.34e+01, -1.36e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.56e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.65e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.97e+01, -1.99e+01, -2.01e+01, -2.04e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.20e+01, -2.22e+01, -2.24e+01, -2.27e+01, -2.29e+01, -2.31e+01, -2.33e+01, -2.36e+01
SM03_micro001, -4.07e-01, -4.16e-01, -4.28e-01, -4.43e-01, -4.62e-01, -4.87e-01, -5.16e-01, -5.53e-01, -5.97e-01, -6.50e-01, -7.13e-01, -7.87e-01, -8.73e-01, -9.72e-01, -1.08e+00, -1.21e+00, -1.35e+00, -1.50e+00, -1.66e+00, -1.83e+00, -2.02e+00, -2.21e+00, -2.40e+00, -2.61e+00, -2.82e+00, -3.03e+00, -3.24e+00, -3.46e+00, -3.69e+00, -3.91e+00, -4.14e+00, -4.36e+00, -4.59e+00, -4.82e+00, -5.05e+00, -5.29e+00, -5.52e+00, -5.76e+00, -6.00e+00, -6.24e+00, -6.48e+00, -6.73e+00, -6.98e+00, -7.24e+00, -7.50e+00, -7.77e+00, -8.05e+00, -8.34e+00, -8.64e+00, -8.95e+00, -9.27e+00, -9.61e+00, -9.96e+00, -1.03e+01, -1.07e+01, -1.11e+01, -1.15e+01, -1.19e+01, -1.23e+01, -1.27e+01, -1.32e+01, -1.36e+01, -1.40e+01, -1.45e+01, -1.49e+01, -1.54e+01, -1.58e+01, -1.63e+01, -1.67e+01, -1.72e+01, -1.77e+01, -1.81e+01, -1.86e+01, -1.90e+01, -1.95e+01, -1.99e+01, -2.04e+01, -2.09e+01, -2.13e+01, -2.18e+01, -2.22e+01, -2.27e+01, -2.32e+01, -2.36e+01, -2.41e+01, -2.45e+01, -2.50e+01, -2.55e+01, -2.59e+01, -2.64e+01, -2.68e+01, -2.73e+01, -2.78e+01, -2.82e+01, -2.87e+01, -2.92e+01, -2.96e+01, -3.01e+01, -3.05e+01, -3.10e+01, -3.15e+01
SM03_micro012, -3.22e+00, -2.99e+00, -2.78e+00, -2.56e+00, -2.35e+00, -2.14e+00, -1.94e+00, -1.75e+00, -1.56e+00, -1.39e+00, -1.22e+00, -1.06e+00, -9.19e-01, -7.88e-01, -6.70e-01, -5.65e-01, -4.73e-01, -3.93e-01, -3.25e-01, -2.67e-01, -2.19e-01, -1.79e-01, -1.47e-01, -1.20e-01, -9.83e-02, -8.10e-02, -6.72e-02, -5.64e-02, -4.80e-02, -4.18e-02, -3.74e-02, -3.46e-02, -3.32e-02, -3.33e-02, -3.47e-02, -3.76e-02, -4.20e-02, -4.83e-02, -5.68e-02, -6.77e-02, -8.16e-02, -9.91e-02, -1.21e-01, -1.48e-01, -1.81e-01, -2.21e-01, -2.70e-01, -3.27e-01, -3.96e-01, -4.76e-01, -5.68e-01, -6.74e-01, -7.93e-01, -9.24e-01, -1.07e+00, -1.23e+00, -1.39e+00, -1.57e+00, -1.76e+00, -1.95e+00, -2.15e+00, -2.36e+00, -2.57e+00, -2.78e+00, -3.00e+00, -3.22e+00, -3.44e+00, -3.66e+00, -3.89e+00, -4.12e+00, -4.34e+00, -4.57e+00, -4.80e+00, -5.03e+00, -5.26e+00, -5.48e+00, -5.71e+00, -5.94e+00, -6.17e+00, -6.40e+00, -6.63e+00, -6.86e+00, -7.09e+00, -7.32e+00, -7.55e+00, -7.78e+00, -8.01e+00, -8.24e+00, -8.47e+00, -8.70e+00, -8.93e+00, -9.16e+00, -9.39e+00, -9.62e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01
SM03_micro011, -1.39e+01, -1.39e+01, -1.39e+01, -1.39e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.40e+01, -1.41e+01, -1.41e+01, -1.42e+01, -1.43e+01, -1.44e+01, -1.45e+01, -1.46e+01, -1.47e+01, -1.48e+01, -1.50e+01, -1.52e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.65e+01, -1.67e+01, -1.70e+01, -1.72e+01, -1.74e+01, -1.76e+01, -1.79e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.88e+01, -1.90e+01, -1.93e+01, -1.95e+01, -1.97e+01, -2.00e+01, -2.02e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.13e+01, -2.15e+01, -2.18e+01, -2.21e+01, -2.24e+01, -2.28e+01, -2.31e+01, -2.35e+01, -2.38e+01, -2.42e+01, -2.46e+01, -2.50e+01, -2.54e+01, -2.58e+01, -2.62e+01, -2.67e+01, -2.71e+01, -2.75e+01, -2.80e+01, -2.84e+01, -2.89e+01, -2.93e+01, -2.98e+01, -3.02e+01, -3.07e+01, -3.11e+01, -3.16e+01, -3.21e+01, -3.25e+01, -3.30e+01, -3.34e+01, -3.39e+01, -3.44e+01, -3.48e+01, -3.53e+01, -3.57e+01, -3.62e+01, -3.67e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.90e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.13e+01, -4.17e+01, -4.22e+01, -4.26e+01, -4.31e+01, -4.36e+01, -4.40e+01, -4.45e+01, -4.49e+01
SM03_micro013, -8.21e+00, -7.99e+00, -7.77e+00, -7.56e+00, -7.35e+00, -7.14e+00, -6.94e+00, -6.75e+00, -6.56e+00, -6.38e+00, -6.22e+00, -6.06e+00, -5.92e+00, -5.78e+00, -5.67e+00, -5.56e+00, -5.47e+00, -5.39e+00, -5.32e+00, -5.26e+00, -5.22e+00, -5.18e+00, -5.14e+00, -5.12e+00, -5.09e+00, -5.08e+00, -5.06e+00, -5.05e+00, -5.04e+00, -5.04e+00, -5.03e+00, -5.03e+00, -5.03e+00, -5.03e+00, -5.03e+00, -5.03e+00, -5.04e+00, -5.04e+00, -5.05e+00, -5.06e+00, -5.08e+00, -5.10e+00, -5.12e+00, -5.14e+00, -5.18e+00, -5.22e+00, -5.27e+00, -5.32e+00, -5.39e+00, -5.47e+00, -5.57e+00, -5.67e+00, -5.79e+00, -5.92e+00, -6.07e+00, -6.22e+00, -6.39e+00, -6.57e+00, -6.75e+00, -6.95e+00, -7.15e+00, -7.35e+00, -7.56e+00, -7.78e+00, -8.00e+00, -8.22e+00, -8.44e+00, -8.66e+00, -8.89e+00, -9.11e+00, -9.34e+00, -9.57e+00, -9.79e+00, -1.00e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.12e+01, -1.14e+01, -1.16e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.35e+01, -1.37e+01, -1.39e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01
SM03_micro016, -1.28e+00, -1.29e+00, -1.30e+00, -1.32e+00, -1.34e+00, -1.36e+00, -1.39e+00, -1.43e+00, -1.47e+00, -1.52e+00, -1.59e+00, -1.66e+00, -1.75e+00, -1.85e+00, -1.96e+00, -2.08e+00, -2.22e+00, -2.37e+00, -2.54e+00, -2.71e+00, -2.89e+00, -3.08e+00, -3.28e+00, -3.48e+00, -3.69e+00, -3.90e+00, -4.12e+00, -4.34e+00, -4.56e+00, -4.79e+00, -5.01e+00, -5.24e+00, -5.47e+00, -5.70e+00, -5.93e+00, -6.16e+00, -6.40e+00, -6.63e+00, -6.87e+00, -7.11e+00, -7.36e+00, -7.61e+00, -7.86e+00, -8.11e+00, -8.38e+00, -8.65e+00, -8.93e+00, -9.22e+00, -9.51e+00, -9.82e+00, -1.01e+01, -1.05e+01, -1.08e+01, -1.12e+01, -1.16e+01, -1.20e+01, -1.24e+01, -1.28e+01, -1.32e+01, -1.36e+01, -1.40e+01, -1.45e+01, -1.49e+01, -1.54e+01, -1.58e+01, -1.63e+01, -1.67e+01, -1.72e+01, -1.76e+01, -1.81e+01, -1.85e+01, -1.90e+01, -1.94e+01, -1.99e+01, -2.04e+01, -2.08e+01, -2.13e+01, -2.17e+01, -2.22e+01, -2.27e+01, -2.31e+01, -2.36e+01, -2.40e+01, -2.45e+01, -2.50e+01, -2.54e+01, -2.59e+01, -2.63e+01, -2.68e+01, -2.73e+01, -2.77e+01, -2.82e+01, -2.86e+01, -2.91e+01, -2.96e+01, -3.00e+01, -3.05e+01, -3.09e+01, -3.14e+01, -3.19e+01, -3.23e+01
SM03_micro020, -4.60e+00, -4.61e+00, -4.62e+00, -4.63e+00, -4.65e+00, -4.68e+00, -4.71e+00, -4.74e+00, -4.79e+00, -4.84e+00, -4.90e+00, -4.98e+00, -5.06e+00, -5.16e+00, -5.27e+00, -5.40e+00, -5.54e+00, -5.69e+00, -5.85e+00, -6.02e+00, -6.21e+00, -6.40e+00, -6.59e+00, -6.80e+00, -7.01e+00, -7.22e+00, -7.44e+00, -7.65e+00, -7.88e+00, -8.10e+00, -8.33e+00, -8.55e+00, -8.78e+00, -9.01e+00, -9.25e+00, -9.48e+00, -9.71e+00, -9.95e+00, -1.02e+01, -1.04e+01, -1.07e+01, -1.09e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.25e+01, -1.28e+01, -1.31e+01, -1.35e+01, -1.38e+01, -1.41e+01, -1.45e+01, -1.49e+01, -1.53e+01, -1.57e+01, -1.61e+01, -1.65e+01, -1.69e+01, -1.73e+01, -1.78e+01, -1.82e+01, -1.87e+01, -1.91e+01, -1.96e+01, -2.00e+01, -2.05e+01, -2.09e+01, -2.14e+01, -2.18e+01, -2.23e+01, -2.28e+01, -2.32e+01, -2.37e+01, -2.41e+01, -2.46e+01, -2.51e+01, -2.55e+01, -2.60e+01, -2.64e+01, -2.69e+01, -2.74e+01, -2.78e+01, -2.83e+01, -2.87e+01, -2.92e+01, -2.97e+01, -3.01e+01, -3.06e+01, -3.10e+01, -3.15e+01, -3.20e+01, -3.24e+01, -3.29e+01, -3.33e+01, -3.38e+01, -3.43e+01, -3.47e+01, -3.52e+01, -3.56e+01
SM03_micro021, -5.13e+00, -5.37e+00, -5.61e+00, -5.85e+00, -6.10e+00, -6.36e+00, -6.62e+00, -6.88e+00, -7.16e+00, -7.44e+00, -7.74e+00, -8.04e+00, -8.36e+00, -8.69e+00, -9.03e+00, -9.38e+00, -9.75e+00, -1.01e+01, -1.05e+01, -1.09e+01, -1.13e+01, -1.18e+01, -1.22e+01, -1.26e+01, -1.31e+01, -1.35e+01, -1.40e+01, -1.44e+01, -1.49e+01, -1.53e+01, -1.58e+01, -1.62e+01, -1.67e+01, -1.71e+01, -1.76e+01, -1.81e+01, -1.85e+01, -1.90e+01, -1.95e+01, -1.99e+01, -2.04e+01, -2.09e+01, -2.14e+01, -2.19e+01, -2.24e+01, -2.29e+01, -2.34e+01, -2.39e+01, -2.44e+01, -2.50e+01, -2.55e+01, -2.61e+01, -2.67e+01, -2.72e+01, -2.78e+01, -2.85e+01, -2.91e+01, -2.97e+01, -3.04e+01, -3.10e+01, -3.17e+01, -3.24e+01, -3.30e+01, -3.37e+01, -3.44e+01, -3.51e+01, -3.57e+01, -3.64e+01, -3.71e+01, -3.78e+01, -3.85e+01, -3.92e+01, -3.99e+01, -4.06e+01, -4.12e+01, -4.19e+01, -4.26e+01, -4.33e+01, -4.40e+01, -4.47e+01, -4.54e+01, -4.61e+01, -4.68e+01, -4.75e+01, -4.81e+01, -4.88e+01, -4.95e+01, -5.02e+01, -5.09e+01, -5.16e+01, -5.23e+01, -5.30e+01, -5.37e+01, -5.44e+01, -5.51e+01, -5.57e+01, -5.64e+01, -5.71e+01, -5.78e+01, -5.85e+01, -5.92e+01
SM04_micro005, -3.05e+01, -3.00e+01, -2.96e+01, -2.91e+01, -2.87e+01, -2.83e+01, -2.78e+01, -2.74e+01, -2.70e+01, -2.66e+01, -2.62e+01, -2.58e+01, -2.54e+01, -2.50e+01, -2.46e+01, -2.43e+01, -2.40e+01, -2.36e+01, -2.33e+01, -2.30e+01, -2.27e+01, -2.25e+01, -2.22e+01, -2.19e+01, -2.17e+01, -2.14e+01, -2.12e+01, -2.09e+01, -2.07e+01, -2.05e+01, -2.02e+01, -2.00e+01, -1.98e+01, -1.95e+01, -1.93e+01, -1.91e+01, -1.88e+01, -1.86e+01, -1.84e+01, -1.81e+01, -1.79e+01, -1.77e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.60e+01, -1.58e+01, -1.56e+01, -1.54e+01, -1.51e+01, -1.49e+01, -1.47e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.31e+01, -1.28e+01, -1.26e+01, -1.24e+01, -1.21e+01, -1.19e+01, -1.17e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.83e+00, -9.60e+00, -9.37e+00, -9.14e+00, -8.91e+00, -8.68e+00, -8.45e+00, -8.22e+00, -7.99e+00, -7.76e+00, -7.53e+00, -7.30e+00, -7.07e+00, -6.84e+00, -6.61e+00, -6.38e+00, -6.15e+00, -5.92e+00, -5.69e+00, -5.46e+00, -5.23e+00, -5.00e+00, -4.77e+00, -4.55e+00, -4.32e+00, -4.09e+00
SM04_micro003, -3.39e+00, -3.17e+00, -2.95e+00, -2.74e+00, -2.52e+00, -2.31e+00, -2.11e+00, -1.91e+00, -1.72e+00, -1.53e+00, -1.36e+00, -1.19e+00, -1.04e+00, -8.93e-01, -7.64e-01, -6.47e-01, -5.44e-01, -4.54e-01, -3.76e-01, -3.09e-01, -2.53e-01, -2.06e-01, -1.67e-01, -1.35e-01, -1.09e-01, -8.72e-02, -6.98e-02, -5.59e-02, -4.46e-02, -3.56e-02, -2.84e-02, -2.26e-02, -1.80e-02, -1.43e-02, -1.14e-02, -9.07e-03, -7.21e-03, -5.73e-03, -4.55e-03, -3.62e-03, -2.88e-03, -2.29e-03, -1.82e-03, -1.44e-03, -1.15e-03, -9.10e-04, -7.23e-04, -5.75e-04, -4.56e-04, -3.63e-04, -2.88e-04, -2.29e-04, -1.82e-04, -1.45e-04, -1.15e-04, -9.16e-05, -7.30e-05, -5.83e-05, -4.67e-05, -3.76e-05, -3.05e-05, -2.50e-05, -2.09e-05, -1.78e-05, -1.58e-05, -1.45e-05, -1.40e-05, -1.43e-05, -1.53e-05, -1.71e-05, -1.99e-05, -2.37e-05, -2.88e-05, -3.54e-05, -4.38e-05, -5.46e-05, -6.84e-05, -8.57e-05, -1.08e-04, -1.35e-04, -1.70e-04, -2.14e-04, -2.69e-04, -3.39e-04, -4.27e-04, -5.37e-04, -6.76e-04, -8.51e-04, -1.07e-03, -1.35e-03, -1.70e-03, -2.14e-03, -2.69e-03, -3.38e-03, -4.26e-03, -5.36e-03, -6.74e-03, -8.48e-03, -1.07e-02, -1.34e-02, -1.68e-02
SM04_micro002, -1.62e+00, -1.63e+00, -1.64e+00, -1.65e+00, -1.67e+00, -1.69e+00, -1.72e+00, -1.75e+00, -1.79e+00, -1.83e+00, -1.89e+00, -1.95e+00, -2.03e+00, -2.11e+00, -2.21e+00, -2.33e+00, -2.46e+00, -2.60e+00, -2.75e+00, -2.91e+00, -3.09e+00, -3.27e+00, -3.46e+00, -3.66e+00, -3.86e+00, -4.07e+00, -4.28e+00, -4.50e+00, -4.72e+00, -4.94e+00, -5.16e+00, -5.39e+00, -5.61e+00, -5.84e+00, -6.07e+00, -6.30e+00, -6.52e+00, -6.75e+00, -6.98e+00, -7.21e+00, -7.44e+00, -7.67e+00, -7.90e+00, -8.13e+00, -8.36e+00, -8.59e+00, -8.82e+00, -9.05e+00, -9.28e+00, -9.51e+00, -9.74e+00, -9.97e+00, -1.02e+01, -1.04e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.20e+01, -1.23e+01, -1.25e+01, -1.27e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.43e+01, -1.46e+01, -1.48e+01, -1.50e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.66e+01, -1.69e+01, -1.71e+01, -1.73e+01, -1.76e+01, -1.78e+01, -1.80e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.96e+01, -1.99e+01, -2.01e+01, -2.03e+01, -2.06e+01, -2.08e+01, -2.10e+01, -2.13e+01
SM04_micro004, -2.33e+01, -2.30e+01, -2.28e+01, -2.26e+01, -2.24e+01, -2.22e+01, -2.20e+01, -2.18e+01, -2.16e+01, -2.14e+01, -2.12e+01, -2.11e+01, -2.09e+01, -2.08e+01, -2.06e+01, -2.05e+01, -2.04e+01, -2.03e+01, -2.02e+01, -2.02e+01, -2.01e+01, -2.01e+01, -2.00e+01, -2.00e+01, -2.00e+01, -2.00e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01, -1.99e+01
SM04_micro006, -2.63e-01, -2.72e-01, -2.82e-01, -2.96e-01, -3.13e-01, -3.33e-01, -3.58e-01, -3.89e-01, -4.27e-01, -4.72e-01, -5.27e-01, -5.92e-01, -6.67e-01, -7.55e-01, -8.56e-01, -9.70e-01, -1.10e+00, -1.24e+00, -1.39e+00, -1.55e+00, -1.73e+00, -1.91e+00, -2.10e+00, -2.30e+00, -2.50e+00, -2.71e+00, -2.93e+00, -3.14e+00, -3.36e+00, -3.58e+00, -3.80e+00, -4.03e+00, -4.25e+00, -4.48e+00, -4.71e+00, -4.94e+00, -5.16e+00, -5.39e+00, -5.62e+00, -5.85e+00, -6.08e+00, -6.31e+00, -6.54e+00, -6.77e+00, -7.00e+00, -7.23e+00, -7.46e+00, -7.69e+00, -7.92e+00, -8.15e+00, -8.38e+00, -8.61e+00, -8.84e+00, -9.07e+00, -9.30e+00, -9.53e+00, -9.76e+00, -9.99e+00, -1.02e+01, -1.05e+01, -1.07e+01, -1.09e+01, -1.11e+01, -1.14e+01, -1.16e+01, -1.18e+01, -1.21e+01, -1.23e+01, -1.25e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.34e+01, -1.37e+01, -1.39e+01, -1.41e+01, -1.44e+01, -1.46e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.57e+01, -1.60e+01, -1.62e+01, -1.64e+01, -1.67e+01, -1.69e+01, -1.71e+01, -1.74e+01, -1.76e+01, -1.78e+01, -1.81e+01, -1.83e+01, -1.85e+01, -1.87e+01, -1.90e+01, -1.92e+01, -1.94e+01, -1.97e+01, -1.99e+01
