# Submission Type II
Predictions:
SM02_micro012, -1.65E1, -1.68E1, -1.70E1, -1.72E1, -1.74E1, -1.77E1, -1.79E1, -1.81E1, -1.84E1, -1.86E1, -1.88E1, -1.91E1, -1.93E1, -1.95E1, -1.98E1, -2.00E1, -2.02E1, -2.04E1, -2.07E1, -2.09E1, -2.11E1, -2.14E1, -2.16E1, -2.18E1, -2.21E1, -2.23E1, -2.25E1, -2.28E1, -2.30E1, -2.33E1, -2.35E1, -2.38E1, -2.40E1, -2.43E1, -2.46E1, -2.48E1, -2.51E1, -2.54E1, -2.57E1, -2.60E1, -2.64E1, -2.67E1, -2.71E1, -2.74E1, -2.78E1, -2.82E1, -2.86E1, -2.90E1, -2.94E1, -2.99E1, -3.03E1, -3.07E1, -3.12E1, -3.16E1, -3.21E1, -3.25E1, -3.30E1, -3.34E1, -3.39E1, -3.43E1, -3.48E1, -3.53E1, -3.57E1, -3.62E1, -3.66E1, -3.71E1, -3.76E1, -3.80E1, -3.85E1, -3.89E1, -3.94E1, -3.99E1, -4.03E1, -4.08E1, -4.12E1, -4.17E1, -4.22E1, -4.26E1, -4.31E1, -4.35E1, -4.40E1, -4.45E1, -4.49E1, -4.54E1, -4.58E1, -4.63E1, -4.68E1, -4.72E1, -4.77E1, -4.81E1, -4.86E1, -4.91E1, -4.95E1, -5.00E1, -5.05E1, -5.09E1, -5.14E1, -5.18E1, -5.23E1, -5.28E1, -5.32E1
SM02_micro008, -5.18E1, -5.20E1, -5.22E1, -5.24E1, -5.27E1, -5.29E1, -5.31E1, -5.34E1, -5.36E1, -5.38E1, -5.41E1, -5.43E1, -5.45E1, -5.48E1, -5.50E1, -5.52E1, -5.54E1, -5.57E1, -5.59E1, -5.61E1, -5.64E1, -5.66E1, -5.68E1, -5.71E1, -5.73E1, -5.75E1, -5.78E1, -5.80E1, -5.83E1, -5.85E1, -5.87E1, -5.90E1, -5.93E1, -5.95E1, -5.98E1, -6.01E1, -6.03E1, -6.06E1, -6.09E1, -6.13E1, -6.16E1, -6.19E1, -6.23E1, -6.27E1, -6.30E1, -6.34E1, -6.38E1, -6.42E1, -6.47E1, -6.51E1, -6.55E1, -6.60E1, -6.64E1, -6.69E1, -6.73E1, -6.78E1, -6.82E1, -6.87E1, -6.91E1, -6.96E1, -7.00E1, -7.05E1, -7.09E1, -7.14E1, -7.19E1, -7.23E1, -7.28E1, -7.32E1, -7.37E1, -7.42E1, -7.46E1, -7.51E1, -7.55E1, -7.60E1, -7.65E1, -7.69E1, -7.74E1, -7.78E1, -7.83E1, -7.88E1, -7.92E1, -7.97E1, -8.02E1, -8.06E1, -8.11E1, -8.15E1, -8.20E1, -8.25E1, -8.29E1, -8.34E1, -8.38E1, -8.43E1, -8.48E1, -8.52E1, -8.57E1, -8.61E1, -8.66E1, -8.71E1, -8.75E1, -8.80E1, -8.85E1
SM02_micro006, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.46E1, -4.47E1, -4.47E1, -4.47E1, -4.47E1, -4.48E1, -4.48E1, -4.48E1, -4.49E1, -4.50E1, -4.50E1, -4.51E1, -4.52E1, -4.53E1, -4.55E1, -4.56E1, -4.57E1, -4.59E1, -4.61E1, -4.63E1, -4.64E1, -4.66E1, -4.68E1, -4.71E1, -4.73E1, -4.75E1, -4.77E1, -4.79E1, -4.81E1, -4.84E1, -4.86E1, -4.88E1, -4.91E1, -4.93E1, -4.95E1, -4.97E1, -5.00E1, -5.02E1, -5.04E1, -5.07E1, -5.09E1, -5.11E1, -5.13E1, -5.16E1, -5.18E1, -5.20E1, -5.23E1, -5.25E1, -5.27E1, -5.30E1, -5.32E1, -5.34E1, -5.36E1, -5.39E1, -5.41E1, -5.43E1, -5.46E1, -5.48E1, -5.50E1, -5.53E1, -5.55E1, -5.57E1, -5.60E1, -5.62E1, -5.64E1, -5.66E1, -5.69E1, -5.71E1, -5.73E1, -5.76E1, -5.78E1, -5.80E1, -5.83E1
SM02_micro005, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.31E0, -6.32E0, -6.32E0, -6.32E0, -6.32E0, -6.33E0, -6.33E0, -6.34E0, -6.35E0, -6.36E0, -6.37E0, -6.39E0, -6.41E0, -6.43E0, -6.46E0, -6.50E0, -6.55E0, -6.60E0, -6.66E0, -6.74E0, -6.82E0, -6.92E0, -7.04E0, -7.16E0, -7.30E0, -7.45E0, -7.61E0, -7.79E0, -7.97E0, -8.16E0, -8.36E0, -8.56E0, -8.77E0, -8.98E0, -9.20E0, -9.42E0, -9.64E0, -9.86E0, -1.01E1, -1.03E1, -1.05E1, -1.08E1, -1.10E1, -1.12E1, -1.14E1, -1.17E1, -1.19E1, -1.21E1, -1.24E1, -1.26E1, -1.28E1, -1.31E1, -1.33E1, -1.35E1, -1.37E1, -1.40E1, -1.42E1, -1.44E1, -1.47E1, -1.49E1, -1.51E1, -1.54E1, -1.56E1, -1.58E1, -1.60E1, -1.63E1, -1.65E1, -1.67E1, -1.70E1, -1.72E1, -1.74E1, -1.77E1, -1.79E1, -1.81E1, -1.84E1, -1.86E1, -1.88E1, -1.90E1, -1.93E1, -1.95E1, -1.97E1, -2.00E1
SM02_micro004, -1.91E-3, -1.93E-3, -1.96E-3, -2.00E-3, -2.04E-3, -2.10E-3, -2.16E-3, -2.25E-3, -2.36E-3, -2.50E-3, -2.68E-3, -2.90E-3, -3.18E-3, -3.52E-3, -3.96E-3, -4.52E-3, -5.21E-3, -6.09E-3, -7.19E-3, -8.57E-3, -1.03E-2, -1.25E-2, -1.52E-2, -1.87E-2, -2.30E-2, -2.84E-2, -3.52E-2, -4.36E-2, -5.42E-2, -6.73E-2, -8.36E-2, -1.04E-1, -1.28E-1, -1.59E-1, -1.96E-1, -2.40E-1, -2.94E-1, -3.57E-1, -4.32E-1, -5.19E-1, -6.18E-1, -7.31E-1, -8.56E-1, -9.95E-1, -1.15E0, -1.31E0, -1.48E0, -1.66E0, -1.85E0, -2.05E0, -2.26E0, -2.46E0, -2.68E0, -2.89E0, -3.11E0, -3.33E0, -3.55E0, -3.78E0, -4.00E0, -4.23E0, -4.46E0, -4.69E0, -4.91E0, -5.14E0, -5.37E0, -5.60E0, -5.83E0, -6.06E0, -6.29E0, -6.52E0, -6.75E0, -6.98E0, -7.21E0, -7.44E0, -7.67E0, -7.90E0, -8.13E0, -8.36E0, -8.59E0, -8.82E0, -9.05E0, -9.28E0, -9.51E0, -9.74E0, -9.97E0, -1.02E1, -1.04E1, -1.07E1, -1.09E1, -1.11E1, -1.14E1, -1.16E1, -1.18E1, -1.20E1, -1.23E1, -1.25E1, -1.27E1, -1.30E1, -1.32E1, -1.34E1, -1.37E1
SM02_micro007, -2.08E1, -2.06E1, -2.03E1, -2.01E1, -1.99E1, -1.97E1, -1.94E1, -1.92E1, -1.90E1, -1.87E1, -1.85E1, -1.83E1, -1.80E1, -1.78E1, -1.76E1, -1.74E1, -1.71E1, -1.69E1, -1.67E1, -1.64E1, -1.62E1, -1.60E1, -1.58E1, -1.55E1, -1.53E1, -1.51E1, -1.49E1, -1.46E1, -1.44E1, -1.42E1, -1.40E1, -1.38E1, -1.36E1, -1.34E1, -1.32E1, -1.30E1, -1.28E1, -1.26E1, -1.25E1, -1.23E1, -1.22E1, -1.21E1, -1.20E1, -1.19E1, -1.18E1, -1.18E1, -1.17E1, -1.16E1, -1.16E1, -1.16E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.15E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.14E1, -1.15E1
SM02_micro003, -1.85E1, -1.82E1, -1.80E1, -1.78E1, -1.75E1, -1.73E1, -1.71E1, -1.69E1, -1.66E1, -1.64E1, -1.62E1, -1.59E1, -1.57E1, -1.55E1, -1.52E1, -1.50E1, -1.48E1, -1.46E1, -1.43E1, -1.41E1, -1.39E1, -1.36E1, -1.34E1, -1.32E1, -1.30E1, -1.27E1, -1.25E1, -1.23E1, -1.21E1, -1.19E1, -1.16E1, -1.14E1, -1.12E1, -1.10E1, -1.08E1, -1.06E1, -1.05E1, -1.03E1, -1.01E1, -1.00E1, -9.87E0, -9.76E0, -9.65E0, -9.56E0, -9.48E0, -9.41E0, -9.36E0, -9.31E0, -9.27E0, -9.23E0, -9.21E0, -9.19E0, -9.17E0, -9.15E0, -9.14E0, -9.13E0, -9.13E0, -9.12E0, -9.12E0, -9.11E0, -9.11E0, -9.11E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.10E0, -9.11E0, -9.11E0, -9.11E0, -9.12E0
SM02_micro002, -9.37E0, -9.14E0, -8.91E0, -8.68E0, -8.45E0, -8.22E0, -7.99E0, -7.76E0, -7.53E0, -7.30E0, -7.07E0, -6.84E0, -6.61E0, -6.38E0, -6.15E0, -5.92E0, -5.69E0, -5.46E0, -5.23E0, -5.00E0, -4.77E0, -4.55E0, -4.32E0, -4.09E0, -3.87E0, -3.64E0, -3.42E0, -3.20E0, -2.98E0, -2.76E0, -2.54E0, -2.33E0, -2.13E0, -1.93E0, -1.74E0, -1.55E0, -1.37E0, -1.21E0, -1.05E0, -9.07E-1, -7.77E-1, -6.59E-1, -5.54E-1, -4.63E-1, -3.84E-1, -3.16E-1, -2.59E-1, -2.11E-1, -1.71E-1, -1.38E-1, -1.11E-1, -8.93E-2, -7.16E-2, -5.73E-2, -4.58E-2, -3.66E-2, -2.92E-2, -2.33E-2, -1.86E-2, -1.48E-2, -1.18E-2, -9.41E-3, -7.50E-3, -5.99E-3, -4.79E-3, -3.83E-3, -3.07E-3, -2.47E-3, -1.99E-3, -1.61E-3, -1.31E-3, -1.08E-3, -8.93E-4, -7.49E-4, -6.38E-4, -5.54E-4, -4.93E-4, -4.52E-4, -4.29E-4, -4.21E-4, -4.30E-4, -4.55E-4, -4.98E-4, -5.60E-4, -6.46E-4, -7.60E-4, -9.07E-4, -1.10E-3, -1.34E-3, -1.64E-3, -2.03E-3, -2.52E-3, -3.13E-3, -3.91E-3, -4.88E-3, -6.11E-3, -7.65E-3, -9.59E-3, -1.20E-2, -1.51E-2, -1.89E-2
SM02_micro011, -3.64E1, -3.59E1, -3.54E1, -3.50E1, -3.45E1, -3.41E1, -3.36E1, -3.31E1, -3.27E1, -3.22E1, -3.18E1, -3.13E1, -3.08E1, -3.04E1, -2.99E1, -2.95E1, -2.90E1, -2.85E1, -2.81E1, -2.76E1, -2.72E1, -2.67E1, -2.62E1, -2.58E1, -2.53E1, -2.49E1, -2.44E1, -2.40E1, -2.35E1, -2.31E1, -2.26E1, -2.22E1, -2.18E1, -2.13E1, -2.09E1, -2.05E1, -2.01E1, -1.97E1, -1.93E1, -1.89E1, -1.86E1, -1.82E1, -1.79E1, -1.76E1, -1.72E1, -1.69E1, -1.67E1, -1.64E1, -1.61E1, -1.58E1, -1.56E1, -1.53E1, -1.51E1, -1.48E1, -1.46E1, -1.44E1, -1.41E1, -1.39E1, -1.37E1, -1.34E1, -1.32E1, -1.30E1, -1.27E1, -1.25E1, -1.23E1, -1.20E1, -1.18E1, -1.16E1, -1.13E1, -1.11E1, -1.09E1, -1.06E1, -1.04E1, -1.02E1, -9.95E0, -9.72E0, -9.49E0, -9.26E0, -9.03E0, -8.80E0, -8.57E0, -8.34E0, -8.11E0, -7.88E0, -7.65E0, -7.42E0, -7.19E0, -6.96E0, -6.73E0, -6.50E0, -6.27E0, -6.04E0, -5.81E0, -5.58E0, -5.35E0, -5.12E0, -4.89E0, -4.66E0, -4.44E0, -4.21E0, -3.98E0
SM03_micro024, -3.65E1, -3.70E1, -3.74E1, -3.79E1, -3.83E1, -3.88E1, -3.92E1, -3.97E1, -4.02E1, -4.06E1, -4.11E1, -4.15E1, -4.20E1, -4.25E1, -4.29E1, -4.34E1, -4.38E1, -4.43E1, -4.48E1, -4.52E1, -4.57E1, -4.61E1, -4.66E1, -4.71E1, -4.75E1, -4.80E1, -4.84E1, -4.89E1, -4.94E1, -4.98E1, -5.03E1, -5.07E1, -5.12E1, -5.17E1, -5.21E1, -5.26E1, -5.30E1, -5.35E1, -5.40E1, -5.44E1, -5.49E1, -5.54E1, -5.58E1, -5.63E1, -5.67E1, -5.72E1, -5.77E1, -5.81E1, -5.86E1, -5.90E1, -5.95E1, -6.00E1, -6.04E1, -6.09E1, -6.13E1, -6.18E1, -6.23E1, -6.27E1, -6.32E1, -6.36E1, -6.41E1, -6.46E1, -6.50E1, -6.55E1, -6.59E1, -6.64E1, -6.69E1, -6.73E1, -6.78E1, -6.82E1, -6.87E1, -6.92E1, -6.96E1, -7.01E1, -7.06E1, -7.10E1, -7.15E1, -7.19E1, -7.24E1, -7.29E1, -7.33E1, -7.38E1, -7.43E1, -7.47E1, -7.52E1, -7.57E1, -7.62E1, -7.66E1, -7.71E1, -7.76E1, -7.81E1, -7.86E1, -7.92E1, -7.97E1, -8.02E1, -8.08E1, -8.13E1, -8.19E1, -8.25E1, -8.31E1, -8.37E1
SM03_micro023, -3.44E1, -3.46E1, -3.48E1, -3.50E1, -3.52E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.68E1, -3.71E1, -3.73E1, -3.75E1, -3.78E1, -3.80E1, -3.82E1, -3.84E1, -3.87E1, -3.89E1, -3.91E1, -3.94E1, -3.96E1, -3.98E1, -4.01E1, -4.03E1, -4.05E1, -4.08E1, -4.10E1, -4.12E1, -4.14E1, -4.17E1, -4.19E1, -4.21E1, -4.24E1, -4.26E1, -4.28E1, -4.31E1, -4.33E1, -4.35E1, -4.37E1, -4.40E1, -4.42E1, -4.44E1, -4.47E1, -4.49E1, -4.51E1, -4.54E1, -4.56E1, -4.58E1, -4.60E1, -4.63E1, -4.65E1, -4.67E1, -4.70E1, -4.72E1, -4.74E1, -4.77E1, -4.79E1, -4.81E1, -4.83E1, -4.86E1, -4.88E1, -4.90E1, -4.93E1, -4.95E1, -4.97E1, -5.00E1, -5.02E1, -5.04E1, -5.07E1, -5.09E1, -5.11E1, -5.13E1, -5.16E1, -5.18E1, -5.20E1, -5.23E1, -5.25E1, -5.27E1, -5.30E1, -5.32E1, -5.35E1, -5.37E1, -5.39E1, -5.42E1, -5.44E1, -5.47E1, -5.50E1, -5.52E1, -5.55E1, -5.58E1, -5.61E1, -5.64E1, -5.67E1, -5.71E1, -5.74E1, -5.78E1, -5.82E1, -5.86E1
SM03_micro022, -2.45E1, -2.47E1, -2.49E1, -2.52E1, -2.54E1, -2.56E1, -2.58E1, -2.61E1, -2.63E1, -2.65E1, -2.67E1, -2.70E1, -2.72E1, -2.74E1, -2.77E1, -2.79E1, -2.81E1, -2.83E1, -2.86E1, -2.88E1, -2.90E1, -2.93E1, -2.95E1, -2.97E1, -3.00E1, -3.02E1, -3.04E1, -3.06E1, -3.09E1, -3.11E1, -3.13E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.30E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.50E1, -3.53E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.69E1, -3.71E1, -3.73E1, -3.76E1, -3.78E1, -3.80E1, -3.82E1, -3.85E1, -3.87E1, -3.89E1, -3.92E1, -3.94E1, -3.96E1, -3.99E1, -4.01E1, -4.03E1, -4.06E1, -4.08E1, -4.10E1, -4.12E1, -4.15E1, -4.17E1, -4.19E1, -4.22E1, -4.24E1, -4.26E1, -4.29E1, -4.31E1, -4.33E1, -4.36E1, -4.38E1, -4.41E1, -4.43E1, -4.46E1, -4.48E1, -4.51E1, -4.54E1, -4.56E1, -4.59E1, -4.62E1, -4.65E1, -4.69E1, -4.72E1, -4.76E1, -4.79E1, -4.83E1, -4.87E1
SM03_micro020, -6.34E1, -6.37E1, -6.39E1, -6.41E1, -6.43E1, -6.46E1, -6.48E1, -6.50E1, -6.52E1, -6.55E1, -6.57E1, -6.59E1, -6.62E1, -6.64E1, -6.66E1, -6.68E1, -6.71E1, -6.73E1, -6.75E1, -6.78E1, -6.80E1, -6.82E1, -6.85E1, -6.87E1, -6.89E1, -6.91E1, -6.94E1, -6.96E1, -6.98E1, -7.01E1, -7.03E1, -7.05E1, -7.08E1, -7.10E1, -7.12E1, -7.14E1, -7.17E1, -7.19E1, -7.21E1, -7.24E1, -7.26E1, -7.28E1, -7.31E1, -7.33E1, -7.35E1, -7.37E1, -7.40E1, -7.42E1, -7.44E1, -7.47E1, -7.49E1, -7.51E1, -7.54E1, -7.56E1, -7.58E1, -7.60E1, -7.63E1, -7.65E1, -7.67E1, -7.70E1, -7.72E1, -7.74E1, -7.77E1, -7.79E1, -7.81E1, -7.84E1, -7.86E1, -7.88E1, -7.90E1, -7.93E1, -7.95E1, -7.97E1, -8.00E1, -8.02E1, -8.04E1, -8.07E1, -8.09E1, -8.11E1, -8.14E1, -8.16E1, -8.18E1, -8.21E1, -8.23E1, -8.25E1, -8.28E1, -8.30E1, -8.33E1, -8.35E1, -8.38E1, -8.41E1, -8.43E1, -8.46E1, -8.49E1, -8.52E1, -8.55E1, -8.58E1, -8.62E1, -8.65E1, -8.69E1, -8.72E1, -8.76E1
SM03_micro016, -4.06E0, -4.27E0, -4.50E0, -4.72E0, -4.94E0, -5.17E0, -5.39E0, -5.62E0, -5.85E0, -6.08E0, -6.31E0, -6.54E0, -6.77E0, -7.00E0, -7.22E0, -7.45E0, -7.68E0, -7.91E0, -8.14E0, -8.37E0, -8.60E0, -8.83E0, -9.06E0, -9.30E0, -9.53E0, -9.76E0, -9.99E0, -1.02E1, -1.04E1, -1.07E1, -1.09E1, -1.11E1, -1.14E1, -1.16E1, -1.18E1, -1.21E1, -1.23E1, -1.25E1, -1.27E1, -1.30E1, -1.32E1, -1.34E1, -1.37E1, -1.39E1, -1.41E1, -1.44E1, -1.46E1, -1.48E1, -1.51E1, -1.53E1, -1.55E1, -1.57E1, -1.60E1, -1.62E1, -1.64E1, -1.67E1, -1.69E1, -1.71E1, -1.74E1, -1.76E1, -1.78E1, -1.80E1, -1.83E1, -1.85E1, -1.87E1, -1.90E1, -1.92E1, -1.94E1, -1.97E1, -1.99E1, -2.01E1, -2.04E1, -2.06E1, -2.08E1, -2.10E1, -2.13E1, -2.15E1, -2.17E1, -2.20E1, -2.22E1, -2.24E1, -2.27E1, -2.29E1, -2.32E1, -2.34E1, -2.36E1, -2.39E1, -2.41E1, -2.44E1, -2.47E1, -2.49E1, -2.52E1, -2.55E1, -2.58E1, -2.61E1, -2.64E1, -2.68E1, -2.71E1, -2.75E1, -2.79E1, -2.82E1
SM03_micro015, -2.36E1, -2.38E1, -2.40E1, -2.43E1, -2.45E1, -2.47E1, -2.49E1, -2.52E1, -2.54E1, -2.56E1, -2.59E1, -2.61E1, -2.63E1, -2.65E1, -2.68E1, -2.70E1, -2.72E1, -2.75E1, -2.77E1, -2.79E1, -2.82E1, -2.84E1, -2.86E1, -2.88E1, -2.91E1, -2.93E1, -2.95E1, -2.98E1, -3.00E1, -3.02E1, -3.05E1, -3.07E1, -3.09E1, -3.11E1, -3.14E1, -3.16E1, -3.18E1, -3.21E1, -3.23E1, -3.25E1, -3.28E1, -3.30E1, -3.32E1, -3.34E1, -3.37E1, -3.39E1, -3.41E1, -3.44E1, -3.46E1, -3.48E1, -3.51E1, -3.53E1, -3.55E1, -3.58E1, -3.60E1, -3.62E1, -3.64E1, -3.67E1, -3.69E1, -3.71E1, -3.74E1, -3.76E1, -3.78E1, -3.81E1, -3.83E1, -3.85E1, -3.87E1, -3.90E1, -3.92E1, -3.94E1, -3.97E1, -3.99E1, -4.01E1, -4.04E1, -4.06E1, -4.08E1, -4.11E1, -4.13E1, -4.15E1, -4.18E1, -4.20E1, -4.22E1, -4.25E1, -4.27E1, -4.29E1, -4.32E1, -4.34E1, -4.37E1, -4.40E1, -4.42E1, -4.45E1, -4.48E1, -4.51E1, -4.54E1, -4.57E1, -4.60E1, -4.63E1, -4.67E1, -4.70E1, -4.74E1, -4.78E1
SM03_micro011, -3.02E1, -3.05E1, -3.07E1, -3.09E1, -3.11E1, -3.13E1, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.27E1, -3.29E1, -3.32E1, -3.34E1, -3.36E1, -3.39E1, -3.41E1, -3.43E1, -3.46E1, -3.48E1, -3.50E1, -3.52E1, -3.55E1, -3.57E1, -3.59E1, -3.62E1, -3.64E1, -3.66E1, -3.69E1, -3.71E1, -3.73E1, -3.75E1, -3.78E1, -3.80E1, -3.82E1, -3.85E1, -3.87E1, -3.89E1, -3.92E1, -3.94E1, -3.96E1, -3.98E1, -4.01E1, -4.03E1, -4.05E1, -4.08E1, -4.10E1, -4.12E1, -4.15E1, -4.17E1, -4.19E1, -4.21E1, -4.24E1, -4.26E1, -4.28E1, -4.31E1, -4.33E1, -4.35E1, -4.38E1, -4.40E1, -4.42E1, -4.45E1, -4.47E1, -4.49E1, -4.51E1, -4.54E1, -4.56E1, -4.58E1, -4.61E1, -4.63E1, -4.65E1, -4.68E1, -4.70E1, -4.72E1, -4.75E1, -4.77E1, -4.79E1, -4.82E1, -4.84E1, -4.86E1, -4.89E1, -4.91E1, -4.93E1, -4.96E1, -4.98E1, -5.01E1, -5.03E1, -5.06E1, -5.08E1, -5.11E1, -5.14E1, -5.17E1, -5.20E1, -5.23E1, -5.26E1, -5.29E1, -5.33E1, -5.37E1, -5.40E1, -5.44E1
SM03_micro001, -3.28E0, -3.50E0, -3.72E0, -3.94E0, -4.17E0, -4.39E0, -4.62E0, -4.85E0, -5.08E0, -5.30E0, -5.53E0, -5.76E0, -5.99E0, -6.22E0, -6.45E0, -6.68E0, -6.91E0, -7.14E0, -7.37E0, -7.60E0, -7.83E0, -8.06E0, -8.29E0, -8.52E0, -8.75E0, -8.98E0, -9.21E0, -9.44E0, -9.67E0, -9.90E0, -1.01E1, -1.04E1, -1.06E1, -1.08E1, -1.11E1, -1.13E1, -1.15E1, -1.17E1, -1.20E1, -1.22E1, -1.24E1, -1.27E1, -1.29E1, -1.31E1, -1.34E1, -1.36E1, -1.38E1, -1.40E1, -1.43E1, -1.45E1, -1.47E1, -1.50E1, -1.52E1, -1.54E1, -1.57E1, -1.59E1, -1.61E1, -1.63E1, -1.66E1, -1.68E1, -1.70E1, -1.73E1, -1.75E1, -1.77E1, -1.80E1, -1.82E1, -1.84E1, -1.87E1, -1.89E1, -1.91E1, -1.93E1, -1.96E1, -1.98E1, -2.00E1, -2.03E1, -2.05E1, -2.07E1, -2.10E1, -2.12E1, -2.14E1, -2.17E1, -2.19E1, -2.21E1, -2.24E1, -2.26E1, -2.29E1, -2.31E1, -2.34E1, -2.36E1, -2.39E1, -2.42E1, -2.44E1, -2.47E1, -2.50E1, -2.53E1, -2.57E1, -2.60E1, -2.63E1, -2.67E1, -2.71E1, -2.75E1
SM03_micro021, -5.19E-1, -5.08E-1, -4.99E-1, -4.91E-1, -4.86E-1, -4.81E-1, -4.77E-1, -4.74E-1, -4.72E-1, -4.70E-1, -4.68E-1, -4.67E-1, -4.66E-1, -4.66E-1, -4.65E-1, -4.65E-1, -4.64E-1, -4.64E-1, -4.64E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.63E-1, -4.64E-1, -4.64E-1, -4.64E-1, -4.65E-1, -4.65E-1, -4.66E-1, -4.66E-1, -4.67E-1, -4.69E-1, -4.70E-1, -4.72E-1, -4.75E-1, -4.78E-1, -4.82E-1, -4.86E-1, -4.92E-1, -5.00E-1, -5.09E-1, -5.21E-1, -5.36E-1, -5.54E-1, -5.76E-1, -6.03E-1, -6.37E-1, -6.77E-1, -7.26E-1, -7.84E-1, -8.53E-1, -9.33E-1, -1.03E0, -1.13E0, -1.25E0, -1.38E0, -1.53E0, -1.68E0
SM03_micro013, -2.22E0, -2.21E0, -2.20E0, -2.19E0, -2.19E0, -2.18E0, -2.18E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.16E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.17E0, -2.18E0, -2.18E0, -2.18E0, -2.19E0, -2.19E0, -2.20E0, -2.21E0, -2.22E0, -2.24E0, -2.25E0, -2.28E0, -2.30E0, -2.34E0, -2.38E0, -2.43E0, -2.48E0, -2.55E0, -2.63E0, -2.73E0, -2.83E0, -2.95E0, -3.08E0, -3.23E0, -3.38E0
