SM02_micro006,-3.69E+01,-3.69E+01,-3.69E+01,-3.69E+01,-3.70E+01,-3.70E+01,-3.70E+01,-3.70E+01,-3.71E+01,-3.71E+01,-3.72E+01,-3.72E+01,-3.73E+01,-3.74E+01,-3.75E+01,-3.76E+01,-3.77E+01,-3.78E+01,-3.80E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.10E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.22E+01,-4.24E+01,-4.26E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.36E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.52E+01,-4.54E+01,-4.56E+01,-4.59E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.75E+01,-4.77E+01,-4.79E+01,-4.82E+01,-4.84E+01,-4.86E+01,-4.88E+01,-4.91E+01,-4.93E+01,-4.95E+01,-4.98E+01,-5.00E+01,-5.02E+01,-5.05E+01,-5.07E+01,-5.09E+01,-5.11E+01,-5.14E+01,-5.16E+01,-5.18E+01,-5.21E+01,-5.23E+01,-5.25E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.35E+01,-5.37E+01,-5.39E+01,-5.41E+01,-5.44E+01,-5.46E+01,-5.48E+01,-5.51E+01,-5.53E+01,-5.55E+01,-5.58E+01,-5.60E+01,-5.62E+01,-5.64E+01
SM02_micro007,-1.34E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.24E+01,-1.21E+01,-1.19E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.12E+01,-1.11E+01,-1.09E+01,-1.08E+01,-1.06E+01,-1.05E+01,-1.04E+01,-1.04E+01,-1.03E+01,-1.02E+01,-1.02E+01,-1.01E+01,-1.01E+01,-1.01E+01,-1.00E+01,-1.00E+01,-1.00E+01,-1.00E+01,-9.99E+00,-9.98E+00,-9.98E+00,-9.97E+00,-9.97E+00,-9.97E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.96E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00,-9.95E+00
SM02_micro008,-5.57E+01,-5.60E+01,-5.62E+01,-5.64E+01,-5.67E+01,-5.69E+01,-5.72E+01,-5.74E+01,-5.77E+01,-5.80E+01,-5.83E+01,-5.86E+01,-5.89E+01,-5.92E+01,-5.95E+01,-5.98E+01,-6.02E+01,-6.06E+01,-6.09E+01,-6.13E+01,-6.17E+01,-6.21E+01,-6.25E+01,-6.30E+01,-6.34E+01,-6.38E+01,-6.43E+01,-6.47E+01,-6.52E+01,-6.56E+01,-6.61E+01,-6.65E+01,-6.70E+01,-6.74E+01,-6.79E+01,-6.84E+01,-6.88E+01,-6.93E+01,-6.97E+01,-7.02E+01,-7.07E+01,-7.11E+01,-7.16E+01,-7.20E+01,-7.25E+01,-7.30E+01,-7.34E+01,-7.39E+01,-7.43E+01,-7.48E+01,-7.53E+01,-7.57E+01,-7.62E+01,-7.66E+01,-7.71E+01,-7.76E+01,-7.80E+01,-7.85E+01,-7.89E+01,-7.94E+01,-7.99E+01,-8.03E+01,-8.08E+01,-8.12E+01,-8.17E+01,-8.22E+01,-8.26E+01,-8.31E+01,-8.35E+01,-8.40E+01,-8.45E+01,-8.49E+01,-8.54E+01,-8.59E+01,-8.63E+01,-8.68E+01,-8.72E+01,-8.77E+01,-8.82E+01,-8.86E+01,-8.91E+01,-8.95E+01,-9.00E+01,-9.05E+01,-9.09E+01,-9.14E+01,-9.18E+01,-9.23E+01,-9.28E+01,-9.32E+01,-9.37E+01,-9.41E+01,-9.46E+01,-9.51E+01,-9.55E+01,-9.60E+01,-9.64E+01,-9.69E+01,-9.74E+01,-9.78E+01,-9.83E+01
SM02_micro011,-4.29E+01,-4.24E+01,-4.20E+01,-4.15E+01,-4.11E+01,-4.06E+01,-4.02E+01,-3.98E+01,-3.93E+01,-3.89E+01,-3.85E+01,-3.81E+01,-3.77E+01,-3.73E+01,-3.70E+01,-3.66E+01,-3.63E+01,-3.60E+01,-3.56E+01,-3.53E+01,-3.51E+01,-3.48E+01,-3.45E+01,-3.42E+01,-3.40E+01,-3.37E+01,-3.35E+01,-3.32E+01,-3.30E+01,-3.27E+01,-3.25E+01,-3.23E+01,-3.20E+01,-3.18E+01,-3.16E+01,-3.13E+01,-3.11E+01,-3.09E+01,-3.06E+01,-3.04E+01,-3.02E+01,-2.99E+01,-2.97E+01,-2.95E+01,-2.93E+01,-2.90E+01,-2.88E+01,-2.86E+01,-2.83E+01,-2.81E+01,-2.79E+01,-2.76E+01,-2.74E+01,-2.72E+01,-2.69E+01,-2.67E+01,-2.65E+01,-2.63E+01,-2.60E+01,-2.58E+01,-2.56E+01,-2.53E+01,-2.51E+01,-2.49E+01,-2.46E+01,-2.44E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.35E+01,-2.33E+01,-2.30E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.19E+01,-2.17E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.07E+01,-2.05E+01,-2.03E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.87E+01,-1.84E+01,-1.82E+01,-1.80E+01,-1.77E+01,-1.75E+01,-1.73E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.64E+01
SM02_micro012,-2.75E+01,-2.77E+01,-2.80E+01,-2.82E+01,-2.85E+01,-2.87E+01,-2.90E+01,-2.92E+01,-2.95E+01,-2.98E+01,-3.00E+01,-3.03E+01,-3.06E+01,-3.09E+01,-3.13E+01,-3.16E+01,-3.20E+01,-3.23E+01,-3.27E+01,-3.31E+01,-3.35E+01,-3.39E+01,-3.43E+01,-3.48E+01,-3.52E+01,-3.56E+01,-3.61E+01,-3.65E+01,-3.70E+01,-3.74E+01,-3.79E+01,-3.83E+01,-3.88E+01,-3.92E+01,-3.97E+01,-4.01E+01,-4.06E+01,-4.11E+01,-4.15E+01,-4.20E+01,-4.24E+01,-4.29E+01,-4.34E+01,-4.38E+01,-4.43E+01,-4.47E+01,-4.52E+01,-4.57E+01,-4.61E+01,-4.66E+01,-4.70E+01,-4.75E+01,-4.80E+01,-4.84E+01,-4.89E+01,-4.93E+01,-4.98E+01,-5.03E+01,-5.07E+01,-5.12E+01,-5.16E+01,-5.21E+01,-5.26E+01,-5.30E+01,-5.35E+01,-5.39E+01,-5.44E+01,-5.49E+01,-5.53E+01,-5.58E+01,-5.62E+01,-5.67E+01,-5.72E+01,-5.76E+01,-5.81E+01,-5.85E+01,-5.90E+01,-5.95E+01,-5.99E+01,-6.04E+01,-6.09E+01,-6.13E+01,-6.18E+01,-6.22E+01,-6.27E+01,-6.32E+01,-6.36E+01,-6.41E+01,-6.45E+01,-6.50E+01,-6.55E+01,-6.59E+01,-6.64E+01,-6.68E+01,-6.73E+01,-6.78E+01,-6.82E+01,-6.87E+01,-6.91E+01,-6.96E+01,-7.01E+01
SM02_micro013,-7.12E+01,-7.14E+01,-7.16E+01,-7.19E+01,-7.21E+01,-7.24E+01,-7.26E+01,-7.29E+01,-7.32E+01,-7.34E+01,-7.37E+01,-7.40E+01,-7.43E+01,-7.46E+01,-7.49E+01,-7.53E+01,-7.56E+01,-7.60E+01,-7.64E+01,-7.68E+01,-7.72E+01,-7.76E+01,-7.80E+01,-7.84E+01,-7.88E+01,-7.93E+01,-7.97E+01,-8.02E+01,-8.06E+01,-8.11E+01,-8.15E+01,-8.20E+01,-8.24E+01,-8.29E+01,-8.33E+01,-8.38E+01,-8.43E+01,-8.47E+01,-8.52E+01,-8.56E+01,-8.61E+01,-8.66E+01,-8.70E+01,-8.75E+01,-8.79E+01,-8.84E+01,-8.89E+01,-8.93E+01,-8.98E+01,-9.02E+01,-9.07E+01,-9.12E+01,-9.16E+01,-9.21E+01,-9.25E+01,-9.30E+01,-9.35E+01,-9.39E+01,-9.44E+01,-9.48E+01,-9.53E+01,-9.58E+01,-9.62E+01,-9.67E+01,-9.71E+01,-9.76E+01,-9.81E+01,-9.85E+01,-9.90E+01,-9.95E+01,-9.99E+01,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02
SM02_micro014,-1.13E+02,-1.14E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.16E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.19E+02,-1.19E+02,-1.20E+02,-1.20E+02,-1.21E+02,-1.21E+02,-1.22E+02,-1.22E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.26E+02,-1.26E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.34E+02,-1.35E+02,-1.35E+02,-1.36E+02,-1.37E+02,-1.37E+02,-1.38E+02,-1.39E+02,-1.39E+02,-1.40E+02,-1.41E+02,-1.41E+02,-1.42E+02,-1.43E+02,-1.44E+02,-1.44E+02,-1.45E+02,-1.46E+02,-1.46E+02,-1.47E+02,-1.48E+02,-1.48E+02,-1.49E+02,-1.50E+02,-1.50E+02,-1.51E+02,-1.52E+02,-1.52E+02,-1.53E+02,-1.54E+02,-1.55E+02,-1.55E+02,-1.56E+02,-1.57E+02,-1.57E+02,-1.58E+02,-1.59E+02,-1.59E+02,-1.60E+02,-1.61E+02,-1.61E+02,-1.62E+02,-1.63E+02,-1.64E+02,-1.64E+02,-1.65E+02,-1.66E+02,-1.66E+02,-1.67E+02,-1.68E+02,-1.68E+02,-1.69E+02,-1.70E+02,-1.70E+02,-1.71E+02,-1.72E+02,-1.73E+02,-1.73E+02,-1.74E+02,-1.75E+02,-1.75E+02,-1.76E+02,-1.77E+02,-1.77E+02,-1.78E+02,-1.79E+02
SM03_micro001,-1.41E+01,-1.43E+01,-1.45E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.55E+01,-1.57E+01,-1.59E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-3.10E+01,-3.14E+01,-3.18E+01,-3.22E+01,-3.26E+01,-3.30E+01,-3.34E+01,-3.38E+01,-3.42E+01,-3.47E+01,-3.51E+01,-3.55E+01,-3.60E+01,-3.64E+01,-3.69E+01,-3.74E+01,-3.78E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01,-4.06E+01,-4.10E+01,-4.15E+01,-4.19E+01,-4.24E+01,-4.29E+01,-4.33E+01,-4.38E+01,-4.42E+01,-4.47E+01,-4.52E+01,-4.56E+01,-4.61E+01,-4.65E+01,-4.70E+01,-4.75E+01,-4.79E+01,-4.84E+01,-4.88E+01,-4.93E+01,-4.98E+01,-5.02E+01,-5.07E+01,-5.11E+01,-5.16E+01,-5.21E+01,-5.25E+01,-5.30E+01,-5.34E+01,-5.39E+01,-5.44E+01,-5.48E+01,-5.53E+01,-5.57E+01,-5.62E+01,-5.67E+01,-5.71E+01
SM03_micro002,-2.13E+01,-2.11E+01,-2.08E+01,-2.06E+01,-2.04E+01,-2.01E+01,-1.99E+01,-1.97E+01,-1.94E+01,-1.92E+01,-1.90E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.81E+01,-1.78E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.65E+01,-1.62E+01,-1.60E+01,-1.58E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.42E+01,-1.39E+01,-1.37E+01,-1.35E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.21E+01,-1.19E+01,-6.20E-01,-5.20E-01,-4.33E-01,-3.58E-01,-2.94E-01,-2.40E-01,-1.95E-01,-1.58E-01,-1.28E-01,-1.03E-01,-8.24E-02,-6.60E-02,-5.28E-02,-4.21E-02,-3.36E-02,-2.68E-02,-2.13E-02,-1.70E-02,-1.35E-02,-1.08E-02,-8.55E-03,-6.80E-03,-5.40E-03,-4.29E-03,-3.41E-03,-2.71E-03,-2.15E-03,-1.71E-03,-1.36E-03,-1.08E-03,-8.58E-04,-6.82E-04,-5.42E-04,-4.30E-04,-3.42E-04,-2.71E-04,-2.16E-04,-1.71E-04,-1.36E-04,-1.08E-04,-8.59E-05,-6.82E-05,-5.42E-05,-4.30E-05,-3.42E-05,-2.72E-05,-2.16E-05,-1.71E-05,-1.36E-05,-1.08E-05,-8.59E-06,-6.82E-06,-5.42E-06,-4.30E-06,-3.42E-06,-2.72E-06,-2.16E-06,-1.71E-06,-1.36E-06
SM03_micro004,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.56E+01,-1.60E+01,-1.62E+01,-1.63E+01,-1.65E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.91E+01,-1.94E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.33E+01,-2.35E+01,-2.37E+01,-2.39E+01,-2.42E+01,-2.44E+01,-2.46E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.58E+01,-2.60E+01,-2.62E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.86E+01,-2.88E+01
SM03_micro009,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.59E+01,-1.74E+01,-1.76E+01,-1.77E+01,-1.79E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.33E+01,-2.35E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.58E+01,-2.60E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.77E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.93E+01,-2.95E+01,-2.97E+01,-3.00E+01,-3.02E+01
SM03_micro010,-6.56E+01,-6.53E+01,-6.51E+01,-6.49E+01,-6.47E+01,-6.44E+01,-6.42E+01,-6.40E+01,-6.37E+01,-6.35E+01,-6.33E+01,-6.30E+01,-6.28E+01,-6.26E+01,-6.24E+01,-6.21E+01,-6.19E+01,-6.17E+01,-6.14E+01,-6.12E+01,-6.10E+01,-6.07E+01,-6.05E+01,-6.03E+01,-6.01E+01,-5.98E+01,-5.96E+01,-5.94E+01,-5.91E+01,-5.89E+01,-5.87E+01,-5.84E+01,-5.82E+01,-5.80E+01,-5.77E+01,-5.75E+01,-5.73E+01,-5.71E+01,-5.68E+01,-5.66E+01,-5.64E+01,-5.61E+01,-4.55E+01,-4.54E+01,-4.53E+01,-4.52E+01,-4.52E+01,-4.51E+01,-4.51E+01,-4.50E+01,-4.50E+01,-4.50E+01,-4.50E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01,-4.49E+01
SM03_micro011,-3.34E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.53E+01,-3.55E+01,-3.57E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.90E+01,-3.92E+01,-3.94E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.03E+01,-4.06E+01,-4.08E+01,-4.10E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.26E+01,-4.29E+01,-5.15E+01,-5.19E+01,-5.23E+01,-5.27E+01,-5.31E+01,-5.35E+01,-5.39E+01,-5.43E+01,-5.47E+01,-5.52E+01,-5.56E+01,-5.61E+01,-5.65E+01,-5.69E+01,-5.74E+01,-5.79E+01,-5.83E+01,-5.88E+01,-5.92E+01,-5.97E+01,-6.01E+01,-6.06E+01,-6.11E+01,-6.15E+01,-6.20E+01,-6.24E+01,-6.29E+01,-6.34E+01,-6.38E+01,-6.43E+01,-6.47E+01,-6.52E+01,-6.57E+01,-6.61E+01,-6.66E+01,-6.70E+01,-6.75E+01,-6.80E+01,-6.84E+01,-6.89E+01,-6.93E+01,-6.98E+01,-7.03E+01,-7.07E+01,-7.12E+01,-7.16E+01,-7.21E+01,-7.26E+01,-7.30E+01,-7.35E+01,-7.39E+01,-7.44E+01,-7.49E+01,-7.53E+01,-7.58E+01,-7.62E+01,-7.67E+01,-7.72E+01,-7.76E+01
SM03_micro012,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-1.41E-02,-7.77E-01,-9.07E-01,-1.05E+00,-1.21E+00,-1.37E+00,-1.55E+00,-1.73E+00,-1.93E+00,-2.13E+00,-2.33E+00,-2.54E+00,-2.76E+00,-2.97E+00,-3.19E+00,-3.41E+00,-3.64E+00,-3.86E+00,-4.09E+00,-4.32E+00,-4.54E+00,-4.77E+00,-5.00E+00,-5.23E+00,-5.46E+00,-5.69E+00,-5.92E+00,-6.15E+00,-6.38E+00,-6.61E+00,-6.84E+00,-7.07E+00,-7.30E+00,-7.53E+00,-7.76E+00,-7.99E+00,-8.22E+00,-8.45E+00,-8.68E+00,-8.91E+00,-9.14E+00,-9.37E+00,-9.60E+00,-9.83E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01
SM03_micro013,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-4.27E+00,-6.12E+00,-6.25E+00,-6.40E+00,-6.55E+00,-6.72E+00,-6.90E+00,-7.08E+00,-7.27E+00,-7.47E+00,-7.68E+00,-7.89E+00,-8.10E+00,-8.32E+00,-8.54E+00,-8.76E+00,-8.99E+00,-9.21E+00,-9.44E+00,-9.66E+00,-9.89E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01
SM03_micro014,-9.77E+01,-9.73E+01,-9.68E+01,-9.64E+01,-9.59E+01,-9.54E+01,-9.50E+01,-9.45E+01,-9.41E+01,-9.36E+01,-9.31E+01,-9.27E+01,-9.22E+01,-9.18E+01,-9.13E+01,-9.08E+01,-9.04E+01,-8.99E+01,-8.95E+01,-8.90E+01,-8.85E+01,-8.81E+01,-8.76E+01,-8.72E+01,-8.67E+01,-8.62E+01,-8.58E+01,-8.53E+01,-8.48E+01,-8.44E+01,-8.39E+01,-8.35E+01,-8.30E+01,-8.25E+01,-8.21E+01,-8.16E+01,-8.12E+01,-8.07E+01,-8.02E+01,-7.98E+01,-7.93E+01,-7.89E+01,-5.36E+01,-5.33E+01,-5.29E+01,-5.26E+01,-5.24E+01,-5.21E+01,-5.18E+01,-5.15E+01,-5.13E+01,-5.10E+01,-5.08E+01,-5.05E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.96E+01,-4.93E+01,-4.91E+01,-4.88E+01,-4.86E+01,-4.84E+01,-4.81E+01,-4.79E+01,-4.77E+01,-4.75E+01,-4.72E+01,-4.70E+01,-4.68E+01,-4.65E+01,-4.63E+01,-4.61E+01,-4.58E+01,-4.56E+01,-4.54E+01,-4.51E+01,-4.49E+01,-4.47E+01,-4.45E+01,-4.42E+01,-4.40E+01,-4.38E+01,-4.35E+01,-4.33E+01,-4.31E+01,-4.28E+01,-4.26E+01,-4.24E+01,-4.22E+01,-4.19E+01,-4.17E+01,-4.15E+01,-4.12E+01,-4.10E+01,-4.08E+01,-4.05E+01,-4.03E+01,-4.01E+01,-3.99E+01,-3.96E+01
SM03_micro015,-3.32E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.42E+01,-3.44E+01,-3.46E+01,-3.49E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.72E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.25E+01,-4.27E+01,-5.08E+01,-5.11E+01,-5.15E+01,-5.19E+01,-5.23E+01,-5.27E+01,-5.31E+01,-5.35E+01,-5.40E+01,-5.44E+01,-5.48E+01,-5.53E+01,-5.57E+01,-5.62E+01,-5.66E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.85E+01,-5.89E+01,-5.94E+01,-5.98E+01,-6.03E+01,-6.08E+01,-6.12E+01,-6.17E+01,-6.21E+01,-6.26E+01,-6.31E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.49E+01,-6.54E+01,-6.58E+01,-6.63E+01,-6.67E+01,-6.72E+01,-6.77E+01,-6.81E+01,-6.86E+01,-6.90E+01,-6.95E+01,-7.00E+01,-7.04E+01,-7.09E+01,-7.13E+01,-7.18E+01,-7.23E+01,-7.27E+01,-7.32E+01,-7.36E+01,-7.41E+01,-7.46E+01,-7.50E+01,-7.55E+01,-7.59E+01,-7.64E+01,-7.69E+01
