SM16_micro005,-3.30E+01,-3.25E+01,-3.21E+01,-3.16E+01,-3.11E+01,-3.07E+01,-3.02E+01,-2.97E+01,-2.93E+01,-2.88E+01,-2.84E+01,-2.79E+01,-2.74E+01,-2.70E+01,-2.65E+01,-2.61E+01,-2.56E+01,-2.51E+01,-2.47E+01,-2.42E+01,-2.38E+01,-2.33E+01,-2.29E+01,-2.24E+01,-2.19E+01,-2.15E+01,-2.10E+01,-2.06E+01,-2.01E+01,-1.97E+01,-1.92E+01,-1.88E+01,-1.84E+01,-1.79E+01,-1.75E+01,-1.71E+01,-1.67E+01,-1.63E+01,-1.59E+01,-1.56E+01,-1.52E+01,-1.49E+01,-1.45E+01,-1.42E+01,-1.39E+01,-1.36E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.15E+01,-1.13E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.03E+01,-1.01E+01,-9.87E+00,-9.63E+00,-9.40E+00,-9.17E+00,-8.94E+00,-8.71E+00,-8.48E+00,-8.25E+00,-8.02E+00,-7.78E+00,-7.55E+00,-7.32E+00,-7.09E+00,-6.86E+00,-6.63E+00,-6.40E+00,-6.17E+00,-5.94E+00,-5.71E+00,-5.48E+00,-5.26E+00,-5.03E+00,-4.80E+00,-4.57E+00,-4.34E+00,-4.12E+00,-3.89E+00,-3.66E+00,-3.44E+00,-3.22E+00,-3.00E+00,-2.78E+00,-2.57E+00,-2.36E+00,-2.15E+00,-1.95E+00,-1.76E+00,-1.57E+00,-1.39E+00,-1.22E+00,-1.07E+00
SM17_micro006,-9.32E+00,-9.56E+00,-9.80E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.19E+01,-1.22E+01,-1.25E+01,-1.28E+01,-1.32E+01,-1.35E+01,-1.39E+01,-1.43E+01,-1.47E+01,-1.51E+01,-1.55E+01,-1.59E+01,-1.63E+01,-1.67E+01,-1.72E+01,-1.76E+01,-1.81E+01,-1.85E+01,-1.90E+01,-1.94E+01,-1.99E+01,-2.03E+01,-2.08E+01,-2.12E+01,-2.17E+01,-2.22E+01,-2.26E+01,-2.31E+01,-2.35E+01,-2.40E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.58E+01,-2.63E+01,-2.68E+01,-2.72E+01,-2.77E+01,-2.81E+01,-2.86E+01,-2.91E+01,-2.95E+01,-3.00E+01,-3.04E+01,-3.09E+01,-3.14E+01,-3.18E+01,-3.23E+01,-3.27E+01,-3.32E+01,-3.37E+01,-3.41E+01,-3.46E+01,-3.50E+01,-3.55E+01,-3.60E+01,-3.64E+01,-3.69E+01,-3.73E+01,-3.78E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.97E+01,-4.01E+01,-4.06E+01,-4.10E+01,-4.15E+01,-4.20E+01,-4.24E+01,-4.29E+01,-4.33E+01,-4.38E+01,-4.43E+01,-4.47E+01,-4.52E+01,-4.56E+01,-4.61E+01,-4.66E+01,-4.70E+01,-4.75E+01,-4.79E+01,-4.84E+01,-4.89E+01,-4.93E+01,-4.98E+01,-5.02E+01,-5.07E+01,-5.12E+01,-5.16E+01,-5.21E+01
SM17_micro011,-3.83E-02,-4.79E-02,-5.99E-02,-7.48E-02,-9.33E-02,-1.16E-01,-1.44E-01,-1.78E-01,-2.20E-01,-2.69E-01,-3.29E-01,-3.99E-01,-4.80E-01,-5.75E-01,-6.82E-01,-8.02E-01,-9.36E-01,-1.08E+00,-1.24E+00,-1.41E+00,-1.59E+00,-1.77E+00,-1.97E+00,-2.17E+00,-2.38E+00,-2.59E+00,-2.80E+00,-3.02E+00,-3.24E+00,-3.46E+00,-3.69E+00,-3.91E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.82E+00,-5.05E+00,-5.28E+00,-5.51E+00,-5.74E+00,-5.97E+00,-6.20E+00,-6.43E+00,-6.66E+00,-6.89E+00,-7.12E+00,-7.35E+00,-7.58E+00,-7.81E+00,-8.04E+00,-8.27E+00,-8.50E+00,-8.73E+00,-8.96E+00,-9.19E+00,-9.42E+00,-9.65E+00,-9.88E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01
SM17_micro010,-3.28E+00,-3.06E+00,-2.85E+00,-2.63E+00,-2.42E+00,-2.21E+00,-2.01E+00,-1.81E+00,-1.62E+00,-1.44E+00,-1.27E+00,-1.11E+00,-9.64E-01,-8.28E-01,-7.05E-01,-5.95E-01,-4.98E-01,-4.14E-01,-3.42E-01,-2.80E-01,-2.29E-01,-1.86E-01,-1.50E-01,-1.21E-01,-9.74E-02,-7.81E-02,-6.26E-02,-5.00E-02,-3.99E-02,-3.18E-02,-2.54E-02,-2.02E-02,-1.61E-02,-1.28E-02,-1.02E-02,-8.10E-03,-6.44E-03,-5.12E-03,-4.07E-03,-3.23E-03,-2.57E-03,-2.04E-03,-1.62E-03,-1.29E-03,-1.02E-03,-8.13E-04,-6.45E-04,-5.13E-04,-4.07E-04,-3.24E-04,-2.57E-04,-2.04E-04,-1.62E-04,-1.29E-04,-1.02E-04,-8.13E-05,-6.46E-05,-5.13E-05,-4.07E-05,-3.24E-05,-2.57E-05,-2.04E-05,-1.62E-05,-1.29E-05,-1.02E-05,-8.13E-06,-6.46E-06,-5.13E-06,-4.07E-06,-3.24E-06,-2.57E-06,-2.04E-06,-1.62E-06,-1.29E-06,-1.02E-06,-8.13E-07,-6.46E-07,-5.13E-07,-4.07E-07,-3.24E-07,-2.57E-07,-2.04E-07,-1.62E-07,-1.29E-07,-1.02E-07,-8.13E-08,-6.46E-08,-5.13E-08,-4.07E-08,-3.24E-08,-2.57E-08,-2.04E-08,-1.62E-08,-1.29E-08,-1.02E-08,-8.13E-09,-6.46E-09,-5.13E-09,-4.07E-09,-3.24E-09,-2.57E-09
SM18_micro056,-1.10E+00,-1.26E+00,-1.43E+00,-1.61E+00,-1.79E+00,-1.99E+00,-2.19E+00,-2.40E+00,-2.61E+00,-2.82E+00,-3.04E+00,-3.26E+00,-3.49E+00,-3.71E+00,-3.93E+00,-4.16E+00,-4.39E+00,-4.62E+00,-4.84E+00,-5.07E+00,-5.30E+00,-5.53E+00,-5.76E+00,-5.99E+00,-6.22E+00,-6.45E+00,-6.68E+00,-6.91E+00,-7.14E+00,-7.37E+00,-7.60E+00,-7.83E+00,-8.06E+00,-8.29E+00,-8.52E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.44E+00,-9.67E+00,-9.90E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.55E+01,-1.58E+01,-1.61E+01,-1.64E+01,-1.68E+01,-1.71E+01,-1.75E+01,-1.79E+01,-1.82E+01,-1.86E+01,-1.91E+01,-1.95E+01,-1.99E+01,-2.04E+01,-2.09E+01,-2.13E+01,-2.18E+01,-2.23E+01,-2.28E+01,-2.34E+01,-2.39E+01,-2.45E+01,-2.50E+01,-2.56E+01,-2.62E+01,-2.68E+01,-2.74E+01,-2.81E+01,-2.87E+01,-2.94E+01,-3.00E+01,-3.07E+01,-3.14E+01,-3.20E+01,-3.27E+01,-3.34E+01,-3.41E+01,-3.48E+01
SM18_micro002,-4.06E-01,-3.35E-01,-2.75E-01,-2.24E-01,-1.82E-01,-1.47E-01,-1.19E-01,-9.53E-02,-7.64E-02,-6.12E-02,-4.89E-02,-3.90E-02,-3.11E-02,-2.48E-02,-1.98E-02,-1.57E-02,-1.25E-02,-9.96E-03,-7.92E-03,-6.30E-03,-5.02E-03,-4.00E-03,-3.19E-03,-2.54E-03,-2.04E-03,-1.64E-03,-1.33E-03,-1.09E-03,-9.06E-04,-7.72E-04,-6.79E-04,-6.22E-04,-5.98E-04,-6.06E-04,-6.46E-04,-7.21E-04,-8.34E-04,-9.91E-04,-1.20E-03,-1.47E-03,-1.83E-03,-2.28E-03,-2.85E-03,-3.57E-03,-4.48E-03,-5.62E-03,-7.07E-03,-8.88E-03,-1.12E-02,-1.40E-02,-1.76E-02,-2.22E-02,-2.78E-02,-3.49E-02,-4.37E-02,-5.48E-02,-6.85E-02,-8.55E-02,-1.07E-01,-1.32E-01,-1.64E-01,-2.03E-01,-2.49E-01,-3.05E-01,-3.72E-01,-4.50E-01,-5.41E-01,-6.45E-01,-7.64E-01,-8.96E-01,-1.04E+00,-1.20E+00,-1.38E+00,-1.57E+00,-1.77E+00,-1.98E+00,-2.20E+00,-2.44E+00,-2.68E+00,-2.94E+00,-3.21E+00,-3.49E+00,-3.79E+00,-4.10E+00,-4.43E+00,-4.77E+00,-5.12E+00,-5.49E+00,-5.87E+00,-6.26E+00,-6.66E+00,-7.07E+00,-7.49E+00,-7.92E+00,-8.35E+00,-8.79E+00,-9.24E+00,-9.68E+00,-1.01E+01,-1.06E+01,-1.10E+01
SM18_micro071,-1.59E+01,-1.56E+01,-1.54E+01,-1.51E+01,-1.48E+01,-1.45E+01,-1.43E+01,-1.40E+01,-1.38E+01,-1.35E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.26E+01,-1.23E+01,-1.21E+01,-1.19E+01,-1.16E+01,-1.14E+01,-1.12E+01,-1.09E+01,-1.07E+01,-1.05E+01,-1.02E+01,-1.00E+01,-9.79E+00,-9.56E+00,-9.33E+00,-9.10E+00,-8.87E+00,-8.64E+00,-8.41E+00,-8.17E+00,-7.94E+00,-7.71E+00,-7.48E+00,-7.25E+00,-7.02E+00,-6.79E+00,-6.56E+00,-6.33E+00,-6.10E+00,-5.87E+00,-5.64E+00,-5.42E+00,-5.19E+00,-4.96E+00,-4.73E+00,-4.50E+00,-4.27E+00,-4.05E+00,-3.82E+00,-3.60E+00,-3.37E+00,-3.15E+00,-2.93E+00,-2.72E+00,-2.50E+00,-2.29E+00,-2.09E+00,-1.89E+00,-1.70E+00,-1.52E+00,-1.34E+00,-1.18E+00,-1.03E+00,-8.86E-01,-7.60E-01,-6.48E-01,-5.51E-01,-4.68E-01,-3.98E-01,-3.43E-01,-3.00E-01,-2.69E-01,-2.51E-01,-2.44E-01,-2.48E-01,-2.65E-01,-2.93E-01,-3.33E-01,-3.86E-01,-4.53E-01,-5.33E-01,-6.28E-01,-7.37E-01,-8.60E-01,-9.97E-01,-1.15E+00,-1.31E+00,-1.48E+00,-1.66E+00,-1.85E+00,-2.05E+00,-2.25E+00,-2.46E+00,-2.67E+00,-2.89E+00,-3.11E+00,-3.33E+00,-3.55E+00
SM18_micro049,-3.55E+01,-3.49E+01,-3.44E+01,-3.39E+01,-3.34E+01,-3.29E+01,-3.24E+01,-3.19E+01,-3.14E+01,-3.10E+01,-3.05E+01,-3.00E+01,-2.96E+01,-2.91E+01,-2.86E+01,-2.82E+01,-2.77E+01,-2.72E+01,-2.68E+01,-2.63E+01,-2.58E+01,-2.54E+01,-2.49E+01,-2.45E+01,-2.40E+01,-2.35E+01,-2.31E+01,-2.26E+01,-2.22E+01,-2.17E+01,-2.12E+01,-2.08E+01,-2.03E+01,-1.98E+01,-1.94E+01,-1.89E+01,-1.85E+01,-1.80E+01,-1.75E+01,-1.71E+01,-1.66E+01,-1.62E+01,-1.57E+01,-1.52E+01,-1.48E+01,-1.43E+01,-1.39E+01,-1.34E+01,-1.30E+01,-1.25E+01,-1.20E+01,-1.16E+01,-1.11E+01,-1.07E+01,-1.02E+01,-9.77E+00,-9.32E+00,-8.88E+00,-8.44E+00,-8.01E+00,-7.58E+00,-7.16E+00,-6.74E+00,-6.34E+00,-5.94E+00,-5.56E+00,-5.19E+00,-4.84E+00,-4.49E+00,-4.17E+00,-3.85E+00,-3.55E+00,-3.27E+00,-2.99E+00,-2.73E+00,-2.48E+00,-2.25E+00,-2.02E+00,-1.81E+00,-1.61E+00,-1.42E+00,-1.24E+00,-1.07E+00,-9.25E-01,-7.89E-01,-6.68E-01,-5.61E-01,-4.67E-01,-3.87E-01,-3.18E-01,-2.60E-01,-2.11E-01,-1.71E-01,-1.38E-01,-1.11E-01,-8.94E-02,-7.16E-02,-5.73E-02,-4.58E-02,-3.65E-02,-2.91E-02
SM19_micro006,-7.89E-01,-9.22E-01,-1.07E+00,-1.22E+00,-1.39E+00,-1.57E+00,-1.76E+00,-1.95E+00,-2.15E+00,-2.36E+00,-2.57E+00,-2.78E+00,-3.00E+00,-3.22E+00,-3.44E+00,-3.66E+00,-3.89E+00,-4.12E+00,-4.34E+00,-4.57E+00,-4.80E+00,-5.03E+00,-5.26E+00,-5.48E+00,-5.71E+00,-5.94E+00,-6.17E+00,-6.40E+00,-6.63E+00,-6.86E+00,-7.09E+00,-7.32E+00,-7.55E+00,-7.78E+00,-8.01E+00,-8.24E+00,-8.47E+00,-8.70E+00,-8.93E+00,-9.16E+00,-9.39E+00,-9.62E+00,-9.86E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.45E+01,-1.47E+01,-1.49E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.02E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-2.27E+01,-2.29E+01,-2.32E+01,-2.35E+01
SM19_micro007,-6.05E-01,-5.07E-01,-4.22E-01,-3.48E-01,-2.86E-01,-2.34E-01,-1.90E-01,-1.54E-01,-1.24E-01,-9.96E-02,-7.99E-02,-6.40E-02,-5.11E-02,-4.08E-02,-3.26E-02,-2.60E-02,-2.07E-02,-1.65E-02,-1.31E-02,-1.04E-02,-8.28E-03,-6.59E-03,-5.23E-03,-4.16E-03,-3.31E-03,-2.63E-03,-2.09E-03,-1.66E-03,-1.32E-03,-1.05E-03,-8.31E-04,-6.61E-04,-5.25E-04,-4.17E-04,-3.31E-04,-2.63E-04,-2.09E-04,-1.66E-04,-1.32E-04,-1.05E-04,-8.35E-05,-6.65E-05,-5.30E-05,-4.24E-05,-3.40E-05,-2.74E-05,-2.22E-05,-1.83E-05,-1.53E-05,-1.32E-05,-1.17E-05,-1.09E-05,-1.06E-05,-1.09E-05,-1.18E-05,-1.33E-05,-1.56E-05,-1.86E-05,-2.27E-05,-2.80E-05,-3.47E-05,-4.33E-05,-5.42E-05,-6.80E-05,-8.54E-05,-1.07E-04,-1.35E-04,-1.70E-04,-2.14E-04,-2.69E-04,-3.39E-04,-4.27E-04,-5.37E-04,-6.76E-04,-8.51E-04,-1.07E-03,-1.35E-03,-1.70E-03,-2.14E-03,-2.69E-03,-3.38E-03,-4.26E-03,-5.36E-03,-6.74E-03,-8.48E-03,-1.07E-02,-1.34E-02,-1.68E-02,-2.12E-02,-2.66E-02,-3.33E-02,-4.18E-02,-5.23E-02,-6.54E-02,-8.17E-02,-1.02E-01,-1.27E-01,-1.57E-01,-1.94E-01,-2.38E-01,-2.92E-01
SM19_micro012,-2.47E+01,-2.44E+01,-2.41E+01,-2.38E+01,-2.35E+01,-2.32E+01,-2.29E+01,-2.26E+01,-2.24E+01,-2.21E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.09E+01,-2.07E+01,-2.04E+01,-2.02E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.84E+01,-1.81E+01,-1.79E+01,-1.77E+01,-1.74E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.63E+01,-1.60E+01,-1.58E+01,-1.56E+01,-1.54E+01,-1.51E+01,-1.49E+01,-1.47E+01,-1.44E+01,-1.42E+01,-1.40E+01,-1.37E+01,-1.35E+01,-1.33E+01,-1.31E+01,-1.28E+01,-1.26E+01,-1.24E+01,-1.21E+01,-1.19E+01,-1.17E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.08E+01,-1.05E+01,-1.03E+01,-1.01E+01,-9.83E+00,-9.60E+00,-9.37E+00,-9.14E+00,-8.91E+00,-8.68E+00,-8.45E+00,-8.22E+00,-7.99E+00,-7.76E+00,-7.53E+00,-7.30E+00,-7.07E+00,-6.84E+00,-6.61E+00,-6.38E+00,-6.15E+00,-5.92E+00,-5.69E+00,-5.46E+00,-5.23E+00,-5.00E+00,-4.77E+00,-4.55E+00,-4.32E+00,-4.09E+00,-3.87E+00,-3.64E+00,-3.42E+00,-3.20E+00,-2.98E+00,-2.76E+00,-2.55E+00,-2.34E+00,-2.13E+00,-1.93E+00,-1.74E+00,-1.55E+00,-1.37E+00
SM20_micro003,-1.55E-04,-1.95E-04,-2.45E-04,-3.09E-04,-3.89E-04,-4.90E-04,-6.16E-04,-7.76E-04,-9.77E-04,-1.23E-03,-1.55E-03,-1.95E-03,-2.45E-03,-3.09E-03,-3.88E-03,-4.89E-03,-6.15E-03,-7.73E-03,-9.72E-03,-1.22E-02,-1.54E-02,-1.93E-02,-2.43E-02,-3.04E-02,-3.82E-02,-4.78E-02,-5.98E-02,-7.48E-02,-9.32E-02,-1.16E-01,-1.44E-01,-1.78E-01,-2.20E-01,-2.69E-01,-3.29E-01,-3.99E-01,-4.80E-01,-5.75E-01,-6.82E-01,-8.02E-01,-9.36E-01,-1.08E+00,-1.24E+00,-1.41E+00,-1.59E+00,-1.77E+00,-1.97E+00,-2.17E+00,-2.38E+00,-2.59E+00,-2.80E+00,-3.02E+00,-3.24E+00,-3.46E+00,-3.69E+00,-3.91E+00,-4.14E+00,-4.36E+00,-4.59E+00,-4.82E+00,-5.05E+00,-5.28E+00,-5.51E+00,-5.74E+00,-5.97E+00,-6.20E+00,-6.43E+00,-6.66E+00,-6.89E+00,-7.12E+00,-7.35E+00,-7.58E+00,-7.81E+00,-8.04E+00,-8.27E+00,-8.50E+00,-8.73E+00,-8.96E+00,-9.19E+00,-9.42E+00,-9.65E+00,-9.88E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01
SM20_micro004,-8.77E+00,-8.54E+00,-8.31E+00,-8.08E+00,-7.85E+00,-7.62E+00,-7.39E+00,-7.16E+00,-6.93E+00,-6.70E+00,-6.47E+00,-6.24E+00,-6.01E+00,-5.78E+00,-5.55E+00,-5.32E+00,-5.09E+00,-4.87E+00,-4.64E+00,-4.41E+00,-4.18E+00,-3.96E+00,-3.73E+00,-3.51E+00,-3.28E+00,-3.06E+00,-2.85E+00,-2.63E+00,-2.42E+00,-2.21E+00,-2.01E+00,-1.81E+00,-1.62E+00,-1.44E+00,-1.27E+00,-1.11E+00,-9.64E-01,-8.28E-01,-7.05E-01,-5.95E-01,-4.98E-01,-4.14E-01,-3.42E-01,-2.80E-01,-2.29E-01,-1.86E-01,-1.50E-01,-1.21E-01,-9.74E-02,-7.81E-02,-6.26E-02,-5.00E-02,-3.99E-02,-3.18E-02,-2.54E-02,-2.02E-02,-1.61E-02,-1.28E-02,-1.02E-02,-8.10E-03,-6.44E-03,-5.12E-03,-4.07E-03,-3.23E-03,-2.57E-03,-2.04E-03,-1.62E-03,-1.29E-03,-1.02E-03,-8.13E-04,-6.45E-04,-5.13E-04,-4.07E-04,-3.24E-04,-2.57E-04,-2.04E-04,-1.62E-04,-1.29E-04,-1.02E-04,-8.13E-05,-6.46E-05,-5.13E-05,-4.07E-05,-3.24E-05,-2.57E-05,-2.04E-05,-1.62E-05,-1.29E-05,-1.02E-05,-8.13E-06,-6.46E-06,-5.13E-06,-4.07E-06,-3.24E-06,-2.57E-06,-2.04E-06,-1.62E-06,-1.29E-06,-1.02E-06,-8.13E-07,-6.46E-07
SM21_micro026,-2.24E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-2.58E+01,-2.60E+01,-2.63E+01,-2.66E+01,-2.69E+01,-2.72E+01,-2.75E+01,-2.78E+01,-2.81E+01,-2.85E+01,-2.88E+01,-2.92E+01,-2.96E+01,-3.00E+01,-3.04E+01,-3.08E+01,-3.12E+01,-3.17E+01,-3.21E+01,-3.25E+01,-3.30E+01,-3.34E+01,-3.39E+01,-3.43E+01,-3.48E+01,-3.53E+01,-3.57E+01,-3.62E+01,-3.66E+01,-3.71E+01,-3.75E+01,-3.80E+01,-3.85E+01,-3.89E+01,-3.94E+01,-3.98E+01,-4.03E+01,-4.08E+01,-4.12E+01,-4.17E+01,-4.21E+01,-4.26E+01,-4.31E+01,-4.35E+01,-4.40E+01,-4.44E+01,-4.49E+01,-4.54E+01,-4.58E+01,-4.63E+01,-4.67E+01,-4.72E+01,-4.77E+01,-4.81E+01,-4.86E+01,-4.90E+01,-4.95E+01,-5.00E+01,-5.04E+01,-5.09E+01,-5.13E+01,-5.18E+01,-5.23E+01,-5.27E+01,-5.32E+01,-5.37E+01,-5.41E+01,-5.46E+01,-5.50E+01,-5.55E+01,-5.60E+01,-5.64E+01,-5.69E+01,-5.73E+01,-5.78E+01,-5.83E+01,-5.87E+01,-5.92E+01,-5.96E+01,-6.01E+01,-6.06E+01,-6.10E+01,-6.15E+01,-6.20E+01,-6.24E+01,-6.29E+01,-6.34E+01
SM21_micro001,-5.74E-03,-7.22E-03,-9.08E-03,-1.14E-02,-1.44E-02,-1.80E-02,-2.27E-02,-2.84E-02,-3.57E-02,-4.47E-02,-5.59E-02,-6.99E-02,-8.73E-02,-1.09E-01,-1.35E-01,-1.67E-01,-2.06E-01,-2.53E-01,-3.10E-01,-3.76E-01,-4.55E-01,-5.45E-01,-6.48E-01,-7.65E-01,-8.94E-01,-1.04E+00,-1.19E+00,-1.36E+00,-1.53E+00,-1.72E+00,-1.91E+00,-2.11E+00,-2.31E+00,-2.52E+00,-2.74E+00,-2.95E+00,-3.17E+00,-3.40E+00,-3.62E+00,-3.84E+00,-4.07E+00,-4.30E+00,-4.52E+00,-4.75E+00,-4.98E+00,-5.21E+00,-5.44E+00,-5.67E+00,-5.90E+00,-6.13E+00,-6.36E+00,-6.59E+00,-6.82E+00,-7.05E+00,-7.28E+00,-7.51E+00,-7.74E+00,-7.97E+00,-8.20E+00,-8.43E+00,-8.66E+00,-8.89E+00,-9.12E+00,-9.35E+00,-9.58E+00,-9.81E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01
SM21_micro020,-5.16E+00,-4.93E+00,-4.71E+00,-4.48E+00,-4.25E+00,-4.02E+00,-3.80E+00,-3.57E+00,-3.35E+00,-3.13E+00,-2.91E+00,-2.69E+00,-2.48E+00,-2.27E+00,-2.07E+00,-1.87E+00,-1.68E+00,-1.50E+00,-1.32E+00,-1.16E+00,-1.01E+00,-8.67E-01,-7.40E-01,-6.26E-01,-5.26E-01,-4.38E-01,-3.62E-01,-2.98E-01,-2.43E-01,-1.98E-01,-1.60E-01,-1.29E-01,-1.04E-01,-8.35E-02,-6.69E-02,-5.35E-02,-4.27E-02,-3.41E-02,-2.72E-02,-2.16E-02,-1.72E-02,-1.37E-02,-1.09E-02,-8.67E-03,-6.89E-03,-5.48E-03,-4.36E-03,-3.46E-03,-2.75E-03,-2.19E-03,-1.74E-03,-1.38E-03,-1.10E-03,-8.71E-04,-6.92E-04,-5.50E-04,-4.38E-04,-3.48E-04,-2.77E-04,-2.21E-04,-1.77E-04,-1.42E-04,-1.15E-04,-9.34E-05,-7.71E-05,-6.50E-05,-5.62E-05,-5.05E-05,-4.75E-05,-4.70E-05,-4.90E-05,-5.36E-05,-6.11E-05,-7.18E-05,-8.63E-05,-1.05E-04,-1.30E-04,-1.62E-04,-2.02E-04,-2.53E-04,-3.18E-04,-3.99E-04,-5.02E-04,-6.32E-04,-7.95E-04,-1.00E-03,-1.26E-03,-1.58E-03,-1.99E-03,-2.51E-03,-3.16E-03,-3.97E-03,-5.00E-03,-6.29E-03,-7.91E-03,-9.95E-03,-1.25E-02,-1.57E-02,-1.98E-02,-2.48E-02,-3.11E-02
SM21_micro012,-3.16E+01,-3.12E+01,-3.07E+01,-3.03E+01,-2.98E+01,-2.94E+01,-2.89E+01,-2.84E+01,-2.80E+01,-2.75E+01,-2.71E+01,-2.66E+01,-2.62E+01,-2.58E+01,-2.53E+01,-2.49E+01,-2.45E+01,-2.41E+01,-2.37E+01,-2.33E+01,-2.29E+01,-2.25E+01,-2.22E+01,-2.18E+01,-2.15E+01,-2.12E+01,-2.09E+01,-2.06E+01,-2.03E+01,-2.00E+01,-1.97E+01,-1.95E+01,-1.92E+01,-1.90E+01,-1.87E+01,-1.85E+01,-1.82E+01,-1.80E+01,-1.78E+01,-1.75E+01,-1.73E+01,-1.71E+01,-1.68E+01,-1.66E+01,-1.64E+01,-1.61E+01,-1.59E+01,-1.57E+01,-1.54E+01,-1.52E+01,-1.50E+01,-1.47E+01,-1.45E+01,-1.43E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.34E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.01E+01,-9.90E+00,-9.67E+00,-9.44E+00,-9.21E+00,-8.98E+00,-8.75E+00,-8.52E+00,-8.29E+00,-8.06E+00,-7.83E+00,-7.60E+00,-7.37E+00,-7.14E+00,-6.91E+00,-6.68E+00,-6.45E+00,-6.22E+00,-5.99E+00,-5.76E+00,-5.53E+00,-5.30E+00,-5.07E+00,-4.84E+00,-4.62E+00,-4.39E+00,-4.16E+00,-3.93E+00,-3.71E+00,-3.49E+00
