SM02_micro004,-1.20E-02,-1.50E-02,-1.88E-02,-2.36E-02,-2.95E-02,-3.70E-02,-4.63E-02,-5.78E-02,-7.22E-02,-9.01E-02,-1.12E-01,-1.39E-01,-1.72E-01,-2.12E-01,-2.61E-01,-3.18E-01,-3.86E-01,-4.66E-01,-5.58E-01,-6.63E-01,-7.81E-01,-9.13E-01,-1.06E+00,-1.21E+00,-1.38E+00,-1.56E+00,-1.74E+00,-1.94E+00,-2.14E+00,-2.34E+00,-2.55E+00,-2.77E+00,-2.98E+00,-3.20E+00,-3.43E+00,-3.65E+00,-3.87E+00,-4.10E+00,-4.33E+00,-4.55E+00,-4.78E+00,-5.01E+00,-5.24E+00,-5.47E+00,-5.70E+00,-5.93E+00,-6.16E+00,-6.39E+00,-6.62E+00,-6.85E+00,-7.08E+00,-7.31E+00,-7.54E+00,-7.77E+00,-8.00E+00,-8.23E+00,-8.46E+00,-8.69E+00,-8.92E+00,-9.15E+00,-9.38E+00,-9.61E+00,-9.84E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01
SM02_micro005,-8.44E+00,-8.45E+00,-8.45E+00,-8.45E+00,-8.46E+00,-8.47E+00,-8.48E+00,-8.49E+00,-8.50E+00,-8.52E+00,-8.54E+00,-8.57E+00,-8.60E+00,-8.64E+00,-8.69E+00,-8.75E+00,-8.82E+00,-8.90E+00,-8.99E+00,-9.09E+00,-9.21E+00,-9.34E+00,-9.49E+00,-9.64E+00,-9.81E+00,-9.99E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.50E+01,-1.53E+01,-1.55E+01,-1.57E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.76E+01,-1.78E+01,-1.80E+01,-1.83E+01,-1.85E+01,-1.87E+01,-1.90E+01,-1.92E+01,-1.94E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.06E+01,-2.08E+01,-2.10E+01,-2.13E+01,-2.15E+01,-2.17E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.29E+01,-2.31E+01,-2.33E+01,-2.36E+01,-2.38E+01,-2.40E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.52E+01,-2.54E+01,-2.56E+01,-2.59E+01,-2.61E+01,-2.63E+01,-2.66E+01,-2.68E+01,-2.70E+01
SM02_micro006,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.02E+01,-4.03E+01,-4.03E+01,-4.03E+01,-4.04E+01,-4.04E+01,-4.05E+01,-4.05E+01,-4.06E+01,-4.07E+01,-4.08E+01,-4.09E+01,-4.11E+01,-4.12E+01,-4.14E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.21E+01,-4.23E+01,-4.25E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.36E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.51E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.74E+01,-4.77E+01,-4.79E+01,-4.81E+01,-4.84E+01,-4.86E+01,-4.88E+01,-4.91E+01,-4.93E+01,-4.95E+01,-4.97E+01,-5.00E+01,-5.02E+01,-5.04E+01,-5.07E+01,-5.09E+01,-5.11E+01,-5.14E+01,-5.16E+01,-5.18E+01,-5.21E+01,-5.23E+01,-5.25E+01,-5.27E+01,-5.30E+01,-5.32E+01,-5.34E+01,-5.37E+01,-5.39E+01,-5.41E+01,-5.44E+01,-5.46E+01,-5.48E+01,-5.50E+01,-5.53E+01,-5.55E+01,-5.57E+01,-5.60E+01,-5.62E+01,-5.64E+01,-5.67E+01,-5.69E+01,-5.71E+01,-5.73E+01,-5.76E+01,-5.78E+01,-5.80E+01,-5.83E+01,-5.85E+01,-5.87E+01
SM02_micro007,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.12E+01,-1.10E+01,-1.08E+01,-1.06E+01,-1.05E+01,-1.03E+01,-1.02E+01,-1.01E+01,-9.96E+00,-9.86E+00,-9.77E+00,-9.70E+00,-9.63E+00,-9.58E+00,-9.54E+00,-9.50E+00,-9.47E+00,-9.44E+00,-9.42E+00,-9.41E+00,-9.40E+00,-9.39E+00,-9.38E+00,-9.37E+00,-9.36E+00,-9.36E+00,-9.36E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.35E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00,-9.34E+00
SM02_micro008,-6.12E+01,-6.14E+01,-6.16E+01,-6.19E+01,-6.21E+01,-6.24E+01,-6.26E+01,-6.28E+01,-6.31E+01,-6.33E+01,-6.36E+01,-6.38E+01,-6.41E+01,-6.44E+01,-6.46E+01,-6.49E+01,-6.52E+01,-6.55E+01,-6.59E+01,-6.62E+01,-6.65E+01,-6.69E+01,-6.73E+01,-6.77E+01,-6.81E+01,-6.85E+01,-6.89E+01,-6.93E+01,-6.97E+01,-7.02E+01,-7.06E+01,-7.11E+01,-7.15E+01,-7.20E+01,-7.24E+01,-7.29E+01,-7.33E+01,-7.38E+01,-7.42E+01,-7.47E+01,-7.52E+01,-7.56E+01,-7.61E+01,-7.65E+01,-7.70E+01,-7.75E+01,-7.79E+01,-7.84E+01,-7.88E+01,-7.93E+01,-7.98E+01,-8.02E+01,-8.07E+01,-8.11E+01,-8.16E+01,-8.21E+01,-8.25E+01,-8.30E+01,-8.34E+01,-8.39E+01,-8.44E+01,-8.48E+01,-8.53E+01,-8.57E+01,-8.62E+01,-8.67E+01,-8.71E+01,-8.76E+01,-8.80E+01,-8.85E+01,-8.90E+01,-8.94E+01,-8.99E+01,-9.03E+01,-9.08E+01,-9.13E+01,-9.17E+01,-9.22E+01,-9.26E+01,-9.31E+01,-9.36E+01,-9.40E+01,-9.45E+01,-9.49E+01,-9.54E+01,-9.59E+01,-9.63E+01,-9.68E+01,-9.73E+01,-9.77E+01,-9.82E+01,-9.86E+01,-9.91E+01,-9.96E+01,-1.00E+02,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02
SM02_micro011,-4.10E+01,-4.06E+01,-4.01E+01,-3.97E+01,-3.92E+01,-3.88E+01,-3.83E+01,-3.79E+01,-3.74E+01,-3.70E+01,-3.65E+01,-3.61E+01,-3.57E+01,-3.52E+01,-3.48E+01,-3.44E+01,-3.40E+01,-3.37E+01,-3.33E+01,-3.29E+01,-3.26E+01,-3.23E+01,-3.19E+01,-3.16E+01,-3.13E+01,-3.11E+01,-3.08E+01,-3.05E+01,-3.03E+01,-3.00E+01,-2.98E+01,-2.95E+01,-2.93E+01,-2.90E+01,-2.88E+01,-2.85E+01,-2.83E+01,-2.81E+01,-2.78E+01,-2.76E+01,-2.74E+01,-2.71E+01,-2.69E+01,-2.67E+01,-2.65E+01,-2.62E+01,-2.60E+01,-2.58E+01,-2.55E+01,-2.53E+01,-2.51E+01,-2.48E+01,-2.46E+01,-2.44E+01,-2.41E+01,-2.39E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.30E+01,-2.28E+01,-2.25E+01,-2.23E+01,-2.21E+01,-2.18E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.09E+01,-2.07E+01,-2.05E+01,-2.02E+01,-2.00E+01,-1.98E+01,-1.95E+01,-1.93E+01,-1.91E+01,-1.88E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.79E+01,-1.77E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.68E+01,-1.65E+01,-1.63E+01,-1.61E+01,-1.59E+01,-1.56E+01,-1.54E+01,-1.52E+01,-1.49E+01,-1.47E+01,-1.45E+01,-1.42E+01,-1.40E+01,-1.38E+01,-1.36E+01
SM02_micro012,-3.17E+01,-3.20E+01,-3.22E+01,-3.24E+01,-3.27E+01,-3.29E+01,-3.31E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.44E+01,-3.46E+01,-3.49E+01,-3.52E+01,-3.55E+01,-3.58E+01,-3.61E+01,-3.64E+01,-3.67E+01,-3.71E+01,-3.75E+01,-3.78E+01,-3.82E+01,-3.86E+01,-3.90E+01,-3.94E+01,-3.99E+01,-4.03E+01,-4.07E+01,-4.12E+01,-4.16E+01,-4.21E+01,-4.25E+01,-4.30E+01,-4.34E+01,-4.39E+01,-4.43E+01,-4.48E+01,-4.52E+01,-4.57E+01,-4.62E+01,-4.66E+01,-4.71E+01,-4.75E+01,-4.80E+01,-4.85E+01,-4.89E+01,-4.94E+01,-4.98E+01,-5.03E+01,-5.08E+01,-5.12E+01,-5.17E+01,-5.21E+01,-5.26E+01,-5.31E+01,-5.35E+01,-5.40E+01,-5.44E+01,-5.49E+01,-5.54E+01,-5.58E+01,-5.63E+01,-5.67E+01,-5.72E+01,-5.77E+01,-5.81E+01,-5.86E+01,-5.90E+01,-5.95E+01,-6.00E+01,-6.04E+01,-6.09E+01,-6.13E+01,-6.18E+01,-6.23E+01,-6.27E+01,-6.32E+01,-6.37E+01,-6.41E+01,-6.46E+01,-6.50E+01,-6.55E+01,-6.60E+01,-6.64E+01,-6.69E+01,-6.73E+01,-6.78E+01,-6.83E+01,-6.87E+01,-6.92E+01,-6.96E+01,-7.01E+01,-7.06E+01,-7.10E+01,-7.15E+01,-7.19E+01,-7.24E+01,-7.29E+01,-7.33E+01
SM02_micro013,-7.77E+01,-7.80E+01,-7.82E+01,-7.84E+01,-7.87E+01,-7.89E+01,-7.92E+01,-7.94E+01,-7.96E+01,-7.99E+01,-8.01E+01,-8.04E+01,-8.07E+01,-8.09E+01,-8.12E+01,-8.15E+01,-8.18E+01,-8.21E+01,-8.24E+01,-8.28E+01,-8.31E+01,-8.35E+01,-8.39E+01,-8.42E+01,-8.46E+01,-8.50E+01,-8.55E+01,-8.59E+01,-8.63E+01,-8.67E+01,-8.72E+01,-8.76E+01,-8.81E+01,-8.85E+01,-8.90E+01,-8.94E+01,-8.99E+01,-9.03E+01,-9.08E+01,-9.13E+01,-9.17E+01,-9.22E+01,-9.26E+01,-9.31E+01,-9.36E+01,-9.40E+01,-9.45E+01,-9.49E+01,-9.54E+01,-9.59E+01,-9.63E+01,-9.68E+01,-9.72E+01,-9.77E+01,-9.82E+01,-9.86E+01,-9.91E+01,-9.95E+01,-1.00E+02,-1.00E+02,-1.01E+02,-1.01E+02,-1.02E+02,-1.02E+02,-1.03E+02,-1.03E+02,-1.04E+02,-1.04E+02,-1.05E+02,-1.05E+02,-1.06E+02,-1.06E+02,-1.06E+02,-1.07E+02,-1.07E+02,-1.08E+02,-1.08E+02,-1.09E+02,-1.09E+02,-1.10E+02,-1.10E+02,-1.11E+02,-1.11E+02,-1.12E+02,-1.12E+02,-1.12E+02,-1.13E+02,-1.13E+02,-1.14E+02,-1.14E+02,-1.15E+02,-1.15E+02,-1.16E+02,-1.16E+02,-1.17E+02,-1.17E+02,-1.18E+02,-1.18E+02,-1.18E+02,-1.19E+02,-1.19E+02
SM02_micro014,-1.22E+02,-1.23E+02,-1.23E+02,-1.24E+02,-1.24E+02,-1.25E+02,-1.25E+02,-1.26E+02,-1.26E+02,-1.27E+02,-1.27E+02,-1.28E+02,-1.28E+02,-1.29E+02,-1.29E+02,-1.30E+02,-1.30E+02,-1.31E+02,-1.31E+02,-1.32E+02,-1.32E+02,-1.33E+02,-1.34E+02,-1.34E+02,-1.35E+02,-1.35E+02,-1.36E+02,-1.37E+02,-1.37E+02,-1.38E+02,-1.39E+02,-1.39E+02,-1.40E+02,-1.41E+02,-1.41E+02,-1.42E+02,-1.43E+02,-1.44E+02,-1.44E+02,-1.45E+02,-1.46E+02,-1.46E+02,-1.47E+02,-1.48E+02,-1.48E+02,-1.49E+02,-1.50E+02,-1.50E+02,-1.51E+02,-1.52E+02,-1.53E+02,-1.53E+02,-1.54E+02,-1.55E+02,-1.55E+02,-1.56E+02,-1.57E+02,-1.57E+02,-1.58E+02,-1.59E+02,-1.59E+02,-1.60E+02,-1.61E+02,-1.61E+02,-1.62E+02,-1.63E+02,-1.64E+02,-1.64E+02,-1.65E+02,-1.66E+02,-1.66E+02,-1.67E+02,-1.68E+02,-1.68E+02,-1.69E+02,-1.70E+02,-1.70E+02,-1.71E+02,-1.72E+02,-1.73E+02,-1.73E+02,-1.74E+02,-1.75E+02,-1.75E+02,-1.76E+02,-1.77E+02,-1.77E+02,-1.78E+02,-1.79E+02,-1.79E+02,-1.80E+02,-1.81E+02,-1.82E+02,-1.82E+02,-1.83E+02,-1.84E+02,-1.84E+02,-1.85E+02,-1.86E+02,-1.86E+02,-1.87E+02
SM03_micro001,-1.61E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.77E+01,-1.79E+01,-1.81E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.36E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-3.20E+01,-3.24E+01,-3.27E+01,-3.31E+01,-3.35E+01,-3.39E+01,-3.43E+01,-3.47E+01,-3.51E+01,-3.56E+01,-3.60E+01,-3.65E+01,-3.69E+01,-3.74E+01,-3.78E+01,-3.83E+01,-3.87E+01,-3.92E+01,-3.96E+01,-4.01E+01,-4.05E+01,-4.10E+01,-4.15E+01,-4.19E+01,-4.24E+01,-4.28E+01,-4.33E+01,-4.38E+01,-4.42E+01,-4.47E+01,-4.51E+01,-4.56E+01,-4.61E+01,-4.65E+01,-4.70E+01,-4.74E+01,-4.79E+01,-4.84E+01,-4.88E+01,-4.93E+01,-4.97E+01,-5.02E+01,-5.07E+01,-5.11E+01,-5.16E+01,-5.20E+01,-5.25E+01,-5.30E+01,-5.34E+01,-5.39E+01,-5.43E+01,-5.48E+01,-5.53E+01,-5.57E+01,-5.62E+01,-5.66E+01,-5.71E+01,-5.76E+01,-5.80E+01
SM03_micro002,-2.07E+01,-2.05E+01,-2.03E+01,-2.00E+01,-1.98E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.89E+01,-1.86E+01,-1.84E+01,-1.82E+01,-1.80E+01,-1.77E+01,-1.75E+01,-1.73E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.63E+01,-1.61E+01,-1.59E+01,-1.57E+01,-1.54E+01,-1.52E+01,-1.50E+01,-1.47E+01,-1.45E+01,-1.43E+01,-1.40E+01,-1.38E+01,-1.36E+01,-1.33E+01,-1.31E+01,-1.29E+01,-1.27E+01,-1.24E+01,-1.22E+01,-1.20E+01,-1.17E+01,-1.15E+01,-1.13E+01,-6.80E-01,-5.73E-01,-4.79E-01,-3.97E-01,-3.28E-01,-2.68E-01,-2.19E-01,-1.78E-01,-1.44E-01,-1.16E-01,-9.29E-02,-7.45E-02,-5.96E-02,-4.76E-02,-3.80E-02,-3.03E-02,-2.42E-02,-1.92E-02,-1.53E-02,-1.22E-02,-9.69E-03,-7.70E-03,-6.12E-03,-4.87E-03,-3.87E-03,-3.07E-03,-2.44E-03,-1.94E-03,-1.54E-03,-1.23E-03,-9.73E-04,-7.73E-04,-6.14E-04,-4.88E-04,-3.88E-04,-3.08E-04,-2.45E-04,-1.94E-04,-1.54E-04,-1.23E-04,-9.74E-05,-7.73E-05,-6.14E-05,-4.88E-05,-3.88E-05,-3.08E-05,-2.45E-05,-1.94E-05,-1.54E-05,-1.23E-05,-9.74E-06,-7.73E-06,-6.14E-06,-4.88E-06,-3.88E-06,-3.08E-06,-2.45E-06,-1.94E-06,-1.54E-06
SM03_micro004,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.72E+01,-1.51E+01,-1.52E+01,-1.53E+01,-1.55E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.85E+01,-1.88E+01,-1.90E+01,-1.92E+01,-1.95E+01,-1.97E+01,-1.99E+01,-2.01E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01,-2.38E+01,-2.41E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.50E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.59E+01,-2.61E+01,-2.64E+01,-2.66E+01,-2.68E+01,-2.70E+01,-2.73E+01,-2.75E+01,-2.77E+01
SM03_micro009,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.43E+01,-1.56E+01,-1.57E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.79E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.88E+01,-1.91E+01,-1.93E+01,-1.95E+01,-1.97E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.30E+01,-2.32E+01,-2.34E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.43E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-2.57E+01,-2.60E+01,-2.62E+01,-2.64E+01,-2.66E+01,-2.69E+01,-2.71E+01,-2.73E+01,-2.76E+01,-2.78E+01,-2.80E+01,-2.83E+01
SM03_micro010,-6.24E+01,-6.22E+01,-6.20E+01,-6.17E+01,-6.15E+01,-6.13E+01,-6.11E+01,-6.08E+01,-6.06E+01,-6.04E+01,-6.01E+01,-5.99E+01,-5.97E+01,-5.94E+01,-5.92E+01,-5.90E+01,-5.88E+01,-5.85E+01,-5.83E+01,-5.81E+01,-5.78E+01,-5.76E+01,-5.74E+01,-5.71E+01,-5.69E+01,-5.67E+01,-5.65E+01,-5.62E+01,-5.60E+01,-5.58E+01,-5.55E+01,-5.53E+01,-5.51E+01,-5.48E+01,-5.46E+01,-5.44E+01,-5.42E+01,-5.39E+01,-5.37E+01,-5.35E+01,-5.32E+01,-5.30E+01,-4.43E+01,-4.42E+01,-4.41E+01,-4.40E+01,-4.40E+01,-4.39E+01,-4.39E+01,-4.38E+01,-4.38E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.37E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01,-4.36E+01
SM03_micro011,-3.49E+01,-3.52E+01,-3.54E+01,-3.56E+01,-3.59E+01,-3.61E+01,-3.63E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.72E+01,-3.75E+01,-3.77E+01,-3.79E+01,-3.82E+01,-3.84E+01,-3.86E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.05E+01,-4.07E+01,-4.09E+01,-4.12E+01,-4.14E+01,-4.16E+01,-4.18E+01,-4.21E+01,-4.23E+01,-4.25E+01,-4.28E+01,-4.30E+01,-4.32E+01,-4.35E+01,-4.37E+01,-4.39E+01,-4.42E+01,-4.44E+01,-5.13E+01,-5.16E+01,-5.20E+01,-5.24E+01,-5.27E+01,-5.31E+01,-5.36E+01,-5.40E+01,-5.44E+01,-5.48E+01,-5.53E+01,-5.57E+01,-5.62E+01,-5.66E+01,-5.71E+01,-5.75E+01,-5.80E+01,-5.84E+01,-5.89E+01,-5.93E+01,-5.98E+01,-6.03E+01,-6.07E+01,-6.12E+01,-6.16E+01,-6.21E+01,-6.25E+01,-6.30E+01,-6.35E+01,-6.39E+01,-6.44E+01,-6.48E+01,-6.53E+01,-6.58E+01,-6.62E+01,-6.67E+01,-6.72E+01,-6.76E+01,-6.81E+01,-6.85E+01,-6.90E+01,-6.95E+01,-6.99E+01,-7.04E+01,-7.08E+01,-7.13E+01,-7.18E+01,-7.22E+01,-7.27E+01,-7.31E+01,-7.36E+01,-7.41E+01,-7.45E+01,-7.50E+01,-7.54E+01,-7.59E+01,-7.64E+01,-7.68E+01,-7.73E+01
SM03_micro012,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-1.75E-02,-7.67E-01,-8.91E-01,-1.03E+00,-1.18E+00,-1.34E+00,-1.51E+00,-1.69E+00,-1.88E+00,-2.07E+00,-2.28E+00,-2.48E+00,-2.69E+00,-2.91E+00,-3.13E+00,-3.35E+00,-3.57E+00,-3.80E+00,-4.02E+00,-4.25E+00,-4.47E+00,-4.70E+00,-4.93E+00,-5.16E+00,-5.39E+00,-5.62E+00,-5.85E+00,-6.08E+00,-6.31E+00,-6.54E+00,-6.77E+00,-7.00E+00,-7.23E+00,-7.46E+00,-7.69E+00,-7.92E+00,-8.15E+00,-8.38E+00,-8.61E+00,-8.84E+00,-9.07E+00,-9.30E+00,-9.53E+00,-9.76E+00,-9.99E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01
SM03_micro013,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-4.06E+00,-3.54E+00,-3.66E+00,-3.80E+00,-3.94E+00,-4.10E+00,-4.28E+00,-4.46E+00,-4.65E+00,-4.84E+00,-5.04E+00,-5.25E+00,-5.46E+00,-5.68E+00,-5.90E+00,-6.12E+00,-6.34E+00,-6.56E+00,-6.79E+00,-7.02E+00,-7.24E+00,-7.47E+00,-7.70E+00,-7.93E+00,-8.16E+00,-8.39E+00,-8.62E+00,-8.85E+00,-9.07E+00,-9.30E+00,-9.53E+00,-9.76E+00,-9.99E+00,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01
