,receipt_id,participant,name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
589,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM12,3.22,0.0,3.83,0.03,-0.6099999999999999,2.4
590,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM13,3.41,0.0,2.92,0.04,0.4900000000000002,2.4
591,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM14,2.08,0.0,1.95,0.03,0.13000000000000012,2.4
592,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM15,2.32,0.0,3.07,0.03,-0.75,2.4
593,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM16,2.7,0.0,2.62,0.01,0.08000000000000007,2.4
594,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM02,3.55,0.0,4.09,0.03,-0.54,1.49
595,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM04,3.55,0.0,3.98,0.03,-0.43000000000000016,1.49
596,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM07,3.35,0.0,3.21,0.04,0.14000000000000012,1.49
597,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM08,2.29,0.0,3.1,0.03,-0.81,1.49
598,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM09,3.26,0.0,3.03,0.07,0.22999999999999998,1.49
599,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM11,2.25,0.0,2.1,0.04,0.1499999999999999,1.49
600,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM12,3.62,0.0,3.83,0.03,-0.20999999999999996,1.49
601,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM13,2.32,0.0,2.92,0.04,-0.6000000000000001,1.49
602,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM14,2.77,0.0,1.95,0.03,0.8200000000000001,1.49
603,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM15,2.56,0.0,3.07,0.03,-0.5099999999999998,1.49
604,xxh4i,Andrew Paluch,SM12-Solvation-Trained,Mixed,SM16,2.35,0.0,2.62,0.01,-0.27,1.49
605,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM02,4.25,0.05,4.09,0.03,0.16000000000000014,0.8
606,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM04,3.29,0.08,3.98,0.03,-0.69,0.8
607,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM07,2.64,0.07,3.21,0.04,-0.5699999999999998,0.8
608,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM08,3.36,0.03,3.1,0.03,0.2599999999999998,0.8
609,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM09,3.32,0.05,3.03,0.07,0.29000000000000004,0.8
610,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM11,1.02,0.06,2.1,0.04,-1.08,0.8
611,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM12,3.99,0.08,3.83,0.03,0.16000000000000014,0.8
612,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM13,3.91,0.03,2.92,0.04,0.9900000000000002,0.8
613,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM14,1.45,0.18,1.95,0.03,-0.5,0.8
614,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM15,2.14,0.24,3.07,0.03,-0.9299999999999997,0.8
615,tc4xa,Samarjeet Prasad,NHLBI-NN-5HL,Empirical,SM16,2.65,0.09,2.62,0.01,0.029999999999999805,0.8
616,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM02,3.3,0.0,4.09,0.03,-0.79,2.77
617,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM04,3.9,0.0,3.98,0.03,-0.08000000000000007,2.77
618,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM07,3.51,0.0,3.21,0.04,0.2999999999999998,2.77
619,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM08,2.79,0.0,3.1,0.03,-0.31000000000000005,2.77
620,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM09,3.89,0.0,3.03,0.07,0.8600000000000003,2.77
621,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM11,1.68,0.0,2.1,0.04,-0.42000000000000015,2.77
622,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM12,4.33,0.0,3.83,0.03,0.5,2.77
623,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM13,2.47,0.0,2.92,0.04,-0.44999999999999973,2.77
624,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM14,2.32,0.0,1.95,0.03,0.3699999999999999,2.77
625,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM15,2.45,0.0,3.07,0.03,-0.6199999999999997,2.77
626,ypmr0,Andrew Paluch,SM8-Solvation,Physical,SM16,2.44,0.0,2.62,0.01,-0.18000000000000016,2.77
627,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM02,1.04,0.0,4.09,0.03,-3.05,3.0
628,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM04,-0.47,0.0,3.98,0.03,-4.45,3.0
629,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM07,-0.91,0.0,3.21,0.04,-4.12,3.0
630,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM08,-2.07,0.0,3.1,0.03,-5.17,3.0
631,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM09,-2.43,0.0,3.03,0.07,-5.46,3.0
632,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM11,-5.57,0.0,2.1,0.04,-7.67,3.0
633,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM12,-0.76,0.0,3.83,0.03,-4.59,3.0
634,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM13,-1.24,0.0,2.92,0.04,-4.16,3.0
635,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM14,-2.82,0.0,1.95,0.03,-4.77,3.0
636,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM15,-2.65,0.0,3.07,0.03,-5.72,3.0
637,pku5g,Diogo Santos Martins,SAMPL5_49_retro3,Empirical,SM16,0.3,0.0,2.62,0.01,-2.3200000000000003,3.0
638,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM02,3.11,0.0,4.09,0.03,-0.98,2.06
639,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM04,3.23,0.0,3.98,0.03,-0.75,2.06
640,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM07,3.01,0.0,3.21,0.04,-0.20000000000000018,2.06
641,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM08,2.21,0.0,3.1,0.03,-0.8900000000000001,2.06
642,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM09,3.18,0.0,3.03,0.07,0.15000000000000036,2.06
643,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM11,1.69,0.0,2.1,0.04,-0.41000000000000014,2.06
644,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM12,3.4,0.0,3.83,0.03,-0.43000000000000016,2.06
645,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM13,2.34,0.0,2.92,0.04,-0.5800000000000001,2.06
646,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM14,2.24,0.0,1.95,0.03,0.29000000000000026,2.06
647,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM15,2.27,0.0,3.07,0.03,-0.7999999999999998,2.06
648,ji2zm,Andrew Paluch,SM8-Solvation-Trained,Mixed,SM16,2.24,0.0,2.62,0.01,-0.3799999999999999,2.06
649,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM02,3.11,0.56,4.09,0.03,-0.98,0.5
650,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM04,2.72,0.56,3.98,0.03,-1.2599999999999998,0.5
651,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM07,2.37,0.56,3.21,0.04,-0.8399999999999999,0.5
652,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM08,2.83,0.56,3.1,0.03,-0.27,0.5
653,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM09,2.82,0.56,3.03,0.07,-0.20999999999999996,0.5
654,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM11,0.9,0.56,2.1,0.04,-1.2000000000000002,0.5
655,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM12,3.02,0.56,3.83,0.03,-0.81,0.5
656,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM13,3.18,0.56,2.92,0.04,0.26000000000000023,0.5
657,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM14,2.44,0.56,1.95,0.03,0.49,0.5
658,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM15,2.59,0.56,3.07,0.03,-0.48,0.5
659,kxsp3,Prajay Patel,PLS2 from NIST data and QM-generated QSAR Descriptors,Mixed,SM16,2.67,0.56,2.62,0.01,0.04999999999999982,0.5
660,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM02,1.71,0.64,4.09,0.03,-2.38,2.0
661,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM04,4.31,0.55,3.98,0.03,0.3299999999999996,2.0
662,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM07,3.73,0.54,3.21,0.04,0.52,2.0
663,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM08,2.9,2.32,3.1,0.03,-0.20000000000000018,2.0
664,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM09,2.98,0.71,3.03,0.07,-0.04999999999999982,2.0
665,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM11,2.0,0.88,2.1,0.04,-0.10000000000000009,2.0
666,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM12,4.51,0.59,3.83,0.03,0.6799999999999997,2.0
667,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM13,3.33,0.79,2.92,0.04,0.41000000000000014,2.0
668,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM14,0.54,0.54,1.95,0.03,-1.41,2.0
669,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM15,1.28,0.85,3.07,0.03,-1.7899999999999998,2.0
670,y0xxd,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM16,2.58,0.72,2.62,0.01,-0.040000000000000036,2.0
671,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM02,3.61,0.3,4.09,0.03,-0.48,0.6
672,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM04,3.93,0.25,3.98,0.03,-0.04999999999999982,0.5
673,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM07,3.63,0.33,3.21,0.04,0.41999999999999993,0.7
674,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM08,2.62,0.33,3.1,0.03,-0.48,0.7
675,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM09,3.81,0.24,3.03,0.07,0.7800000000000002,0.5
676,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM11,1.28,0.26,2.1,0.04,-0.8200000000000001,0.5
677,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM12,4.6,0.27,3.83,0.03,0.7699999999999996,0.5
678,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM13,3.67,0.39,2.92,0.04,0.75,0.8
679,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM14,0.94,0.34,1.95,0.03,-1.01,0.7
680,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM15,1.74,0.35,3.07,0.03,-1.3299999999999998,0.7
681,nh6c0,Alexei Nikitin,Molecular-Dynamics-Expanded-Ensembles,Physical,SM16,3.11,0.31,2.62,0.01,0.48999999999999977,0.6
682,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM02,3.39,0.07,4.09,0.03,-0.6999999999999997,0.71
683,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM04,3.56,0.06,3.98,0.03,-0.41999999999999993,0.71
684,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM07,3.04,0.05,3.21,0.04,-0.16999999999999993,0.71
685,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM08,2.04,0.05,3.1,0.03,-1.06,0.71
686,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM09,2.89,0.05,3.03,0.07,-0.13999999999999968,0.71
687,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM11,1.96,0.05,2.1,0.04,-0.14000000000000012,0.71
688,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM12,3.2,0.06,3.83,0.03,-0.6299999999999999,0.71
689,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM13,3.22,0.05,2.92,0.04,0.30000000000000027,0.71
690,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM14,2.17,0.07,1.95,0.03,0.21999999999999997,0.71
691,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM15,2.04,0.05,3.07,0.03,-1.0299999999999998,0.71
692,w6jta,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM16,2.84,0.06,2.62,0.01,0.21999999999999975,0.71
693,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM02,2.32,0.0,4.09,0.03,-1.77,1.82
694,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM04,3.27,0.0,3.98,0.03,-0.71,1.82
695,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM07,3.11,0.0,3.21,0.04,-0.10000000000000009,1.82
696,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM08,1.75,0.0,3.1,0.03,-1.35,1.82
697,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM09,3.05,0.0,3.03,0.07,0.020000000000000018,1.82
698,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM11,3.17,0.0,2.1,0.04,1.0699999999999998,1.82
699,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM12,3.31,0.0,3.83,0.03,-0.52,1.82
700,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM13,2.82,0.0,2.92,0.04,-0.10000000000000009,1.82
701,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM14,3.03,0.0,1.95,0.03,1.0799999999999998,1.82
702,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM15,2.64,0.0,3.07,0.03,-0.4299999999999997,1.82
703,bqeuh,Andrew Paluch,ISIDA-LSER,Empirical,SM16,2.7,0.0,2.62,0.01,0.08000000000000007,1.82
704,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM02,3.25,0.06,4.09,0.03,-0.8399999999999999,0.77
705,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM04,3.41,0.05,3.98,0.03,-0.5699999999999998,0.77
706,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM07,2.87,0.04,3.21,0.04,-0.33999999999999986,0.77
707,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM08,2.19,0.05,3.1,0.03,-0.9100000000000001,0.77
708,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM09,2.72,0.04,3.03,0.07,-0.3099999999999996,0.77
709,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM11,1.96,0.05,2.1,0.04,-0.14000000000000012,0.77
710,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM12,3.12,0.04,3.83,0.03,-0.71,0.77
711,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM13,3.2,0.04,2.92,0.04,0.28000000000000025,0.77
712,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM14,2.19,0.05,1.95,0.03,0.24,0.77
713,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM15,1.9,0.04,3.07,0.03,-1.17,0.77
714,gnxuu,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on logP_octanol_water,Mixed,SM16,2.67,0.04,2.62,0.01,0.04999999999999982,0.77
715,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM02,4.12,0.15,4.09,0.03,0.03000000000000025,0.39
716,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM04,3.08,0.003,3.98,0.03,-0.8999999999999999,0.05
717,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM07,3.86,0.003,3.21,0.04,0.6499999999999999,0.05
718,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM08,3.13,0.0,3.1,0.03,0.029999999999999805,0.01
719,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM09,-1.76,0.15,3.03,0.07,-4.79,0.39
720,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM11,4.65,0.0,2.1,0.04,2.5500000000000003,0.005
721,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM12,3.75,0.15,3.83,0.03,-0.08000000000000007,0.39
722,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM13,3.68,0.15,2.92,0.04,0.7600000000000002,0.39
723,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM14,2.38,0.01,1.95,0.03,0.42999999999999994,0.09
724,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM15,2.59,0.01,3.07,0.03,-0.48,0.09
725,03cyy,Evrim Arslan,Linear Regression-B3LYP/6-311G**,Mixed,SM16,4.1,0.02,2.62,0.01,1.4799999999999995,0.12
726,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM02,5.41,0.25,4.09,0.03,1.3200000000000003,1.2
727,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM04,5.98,0.23,3.98,0.03,2.0000000000000004,1.2
728,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM07,5.2,0.44,3.21,0.04,1.9900000000000002,1.2
729,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM08,4.77,0.23,3.1,0.03,1.6699999999999995,1.2
730,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM09,4.76,0.43,3.03,0.07,1.73,1.2
731,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM11,3.18,0.24,2.1,0.04,1.08,1.2
732,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM12,5.22,0.27,3.83,0.03,1.3899999999999997,1.2
733,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM13,6.72,0.31,2.92,0.04,3.8,1.2
734,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM14,3.07,0.34,1.95,0.03,1.1199999999999999,1.2
735,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM15,3.13,0.44,3.07,0.03,0.06000000000000005,1.2
736,6nmtt,Bogdan Iorga,MD-AMBER-wetoct,Physical,SM16,4.64,0.63,2.62,0.01,2.0199999999999996,1.2
737,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM02,4.37,0.69,4.09,0.03,0.28000000000000025,0.5
738,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM04,2.93,0.69,3.98,0.03,-1.0499999999999998,0.5
739,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM07,2.56,0.69,3.21,0.04,-0.6499999999999999,0.5
740,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM08,2.82,0.69,3.1,0.03,-0.28000000000000025,0.5
741,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM09,1.74,0.69,3.03,0.07,-1.2899999999999998,0.5
742,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM11,-1.52,0.69,2.1,0.04,-3.62,0.5
743,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM12,1.84,0.69,3.83,0.03,-1.99,0.5
744,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM13,2.92,0.69,2.92,0.04,0.0,0.5
745,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM14,1.38,0.69,1.95,0.03,-0.5700000000000001,0.5
746,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM15,2.81,0.69,3.07,0.03,-0.2599999999999998,0.5
747,cr3hs,Prajay Patel,PLS3 from NIST data and QM-generated QSAR Descriptors subset,Mixed,SM16,3.2,0.69,2.62,0.01,0.5800000000000001,0.5
748,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM02,3.07,0.37,4.09,0.03,-1.02,1.5
749,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM04,5.01,0.57,3.98,0.03,1.0299999999999998,1.5
750,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM07,3.37,0.38,3.21,0.04,0.16000000000000014,1.5
751,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM08,2.94,0.85,3.1,0.03,-0.16000000000000014,1.5
752,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM09,4.6,0.51,3.03,0.07,1.5699999999999998,1.5
753,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM11,3.04,0.33,2.1,0.04,0.94,1.5
754,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM12,4.57,0.51,3.83,0.03,0.7400000000000002,1.5
755,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM13,2.96,1.02,2.92,0.04,0.040000000000000036,1.5
756,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM14,2.01,0.38,1.95,0.03,0.05999999999999983,1.5
757,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM15,2.27,0.27,3.07,0.03,-0.7999999999999998,1.5
758,ujsgv,Andreas Kraemer,Alchemical-CGenFF,Physical,SM16,3.47,0.54,2.62,0.01,0.8500000000000001,1.5
759,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM02,4.24,0.76,4.09,0.03,0.15000000000000036,0.5
760,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM04,4.4,0.76,3.98,0.03,0.4200000000000004,0.5
761,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM07,4.23,0.76,3.21,0.04,1.0200000000000005,0.5
762,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM08,4.85,0.76,3.1,0.03,1.7499999999999996,0.5
763,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM09,4.68,0.76,3.03,0.07,1.65,0.5
764,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM11,3.54,0.76,2.1,0.04,1.44,0.5
765,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM12,3.92,0.76,3.83,0.03,0.08999999999999986,0.5
766,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM13,5.14,0.76,2.92,0.04,2.2199999999999998,0.5
767,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM14,3.81,0.76,1.95,0.03,1.86,0.5
768,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM15,3.18,0.76,3.07,0.03,0.11000000000000032,0.5
769,7gg6s,Prajay Patel,MLR from NIST data and QM-generated QSAR Descriptors,Mixed,SM16,2.96,0.76,2.62,0.01,0.33999999999999986,0.5
770,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM02,3.58,0.15,4.09,0.03,-0.5099999999999998,0.57
771,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM04,3.82,0.16,3.98,0.03,-0.16000000000000014,0.57
772,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM07,2.81,0.18,3.21,0.04,-0.3999999999999999,0.57
773,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM08,2.27,0.15,3.1,0.03,-0.8300000000000001,0.57
774,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM09,2.84,0.12,3.03,0.07,-0.18999999999999995,0.57
775,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM11,1.8,0.15,2.1,0.04,-0.30000000000000004,0.57
776,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM12,3.08,0.23,3.83,0.03,-0.75,0.57
777,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM13,2.93,0.37,2.92,0.04,0.010000000000000231,0.57
778,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM14,1.99,0.08,1.95,0.03,0.040000000000000036,0.57
779,0a7a8,Shuzhe Wang,"ML Prediction using MD Feature Vector Trained on logP_octanol_water, with Additional Meta-learner",Mixed,SM15,2.11,0.12,3.07,0.03,-0.96,0.57
